id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO498202728;Pipa Antigua Regal - Dr. Grabow - Pat. 2461905;184000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.97;0.0;0.03;False;False;3;False;09;2014;;;0.0;Antigüedades y Colecciones
MCO498835512;Cerveza Bavaria Antiguo Aviso Publicitario De 1951;32000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;12;2018;;;0.0;Antigüedades y Colecciones
MCO498924481;Vasija En Alpaca Plateada Con Borde Decorado Precolombino;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;12;2018;2019;03;1.0;Antigüedades y Colecciones
MCO499318566;Candado Antiguo En Hierro Original Con Llave Funcionando;199000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442101;5_green;;0.97;0.0;0.03;False;False;5;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO499318755;Antiguo Sarten Cacerola En Bronce Martillado Cabo Madera;59990.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.97;0.0;0.03;False;False;3;False;03;2014;;;0.0;Antigüedades y Colecciones
MCO499481537;10 Pesos Banco Del Estado Popayán 1900 (6 Dígitos);300000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO500980028;Base En Piedra Coralina Y Bronce;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO500984878;Colombia, Dúo Reposiciones 200 Pesos Oro 1 Noviembre 1988;100000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;4;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO501081975;Francia Monnaie De Paris Uncirculated Set 1980 50fr Plata ;450000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO501546435;D Moneda Israel Conmemorativa 40 Años Independencia;25000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO501655724;Balanza En Bronce De Mesa India Tiene Gancho Para Colgar;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO442122;5_green;silver;0.96;0.02;0.02;False;False;4;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO502031504;Pisa Papel Lupa En Cristal Antigua ;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO504298755;Billete Bahamas 3 Dolares 1974 Papel Moneda Unc;38000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2019;;;0.0;Antigüedades y Colecciones
MCO504434352;Antiguo Juguete De Hojalata Ci33, Coleccionable;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;3;False;02;2019;2019;05;1.0;Antigüedades y Colecciones
MCO505144944;Plato Antiguo Aleman 1910 Porcelana Precio X C/u ;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;02;2019;;;0.0;Antigüedades y Colecciones
MCO505902827;Copon Frances Antiguo En Bronce Macizo ;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;03;2019;2019;08;1.0;Antigüedades y Colecciones
MCO506820174;Bahamas 5 Dólares 1992 Bolívar Y San Martín Plata Nueva;150000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;4;False;08;2020;2020;06;1.0;Antigüedades y Colecciones
MCO507576723;Israel, 100 Sheqalim 1979  P47b;104000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO507580973;Iran 50 Rials Nd P111 Resello Sobre El Sha;36000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO511028583;Paila En Bronce X 15 Cm Diámetro Gruesa Maciza Antigua, ;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO511114351;Samovar En Bronce Con Soporte En Hierro Forjado;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO517330732;Mexico, 200 Nuevos Pesos 10 Dic 1992 Serie A P103;170000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;True;False;3;False;06;2019;;;0.0;Antigüedades y Colecciones
MCO518493797;Moneda Estados Unidos One Dime P (1998);3000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;silver;0.99;0.0;0.01;False;False;3;False;06;2019;;;0.0;Antigüedades y Colecciones
MCO524104102;Liquido Para Vapear Milkman;75000.0;50;0;buy_it_now;gold_special;new;True;;MCO1885;;;1.0;0.0;0.0;True;False;3;False;07;2019;2020;04;6.0;Antigüedades y Colecciones
MCO524570548;Llavero Rana / Sapo De Peluche ;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO526872712;Juejo De Pesas / Pesos Antiguos Gramos Para Balanza Báscula;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO442125;5_green;;0.97;0.0;0.03;False;False;2;False;01;2020;;;0.0;Antigüedades y Colecciones
MCO528045196;Zimbabwes Agro Cheques;700.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;;;0.0;0.0;0.0;True;False;3;False;09;2019;2019;08;4.0;Antigüedades y Colecciones
MCO529959457;Antiguo Termometro De Refrigerador Americano;55000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.98;0.0;0.02;True;False;3;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO531235683;Billete Venezuela 50 Bs Reposición Resellado Souvenir Unc;18000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO533639622;Billete 100 Pesos Oro 20 De Julio De 1973;20000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.97;0.0;0.03;True;False;3;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO534150499;Jarra De Sangria Con Cuchara En Cristal Azul Antigua ;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO538707525;Antiguo Escudo De Armas. Totalmente Tallado A Mano;650000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;1_red;;1.0;0.0;0.0;False;False;3;False;10;2019;2020;04;3.0;Antigüedades y Colecciones
MCO538876782;Colombia 100 Pesos Oro 7 Agosto 1958;40000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2019;;;0.0;Antigüedades y Colecciones
MCO539457540;Caja Colombiana De Ahorros Antiguo Aviso Publicitario 1947;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;10;2019;;;0.0;Antigüedades y Colecciones
MCO539458782;Banco De La República Próceres De La Independencia 1951;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;10;2019;;;0.0;Antigüedades y Colecciones
MCO544613759;Billete Isla De Jersey 20 Libras Papel Moneda Au+;215000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;True;False;4;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO544631742;Trio Billetes De Suecia 10 Coronas Papel Moneda Unc;170000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;True;False;4;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO546132997;Colombia 2 Y Medio Centavos 1877 Bogotá Plata;70000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO548924393;Colombia 50 Centavos 1918 Bogotá Plata;160000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;01;2020;;;0.0;Antigüedades y Colecciones
MCO550010569;Antiguo Muñeco De Caucho Americano;70000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;3;False;01;2020;;;0.0;Antigüedades y Colecciones
MCO550508903;Set 3 Billetes  100 Pesos Oro Reposiciones 1986 Unc ;90000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;True;False;3;False;01;2020;;;0.0;Antigüedades y Colecciones
MCO551484444;Dos Monedas De Oro Estados Unidos De Colombia 1872;2200000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;1_red;;0.7;0.15;0.15;True;False;3;False;02;2020;2020;04;3.0;Antigüedades y Colecciones
MCO551555484;Soldado Cascanuez Madera Cedro Óleo Usa Tema Rey ;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO552434429;Colombia, 200 Pesos 1 Ene 1980 Bgw347 ;17000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2020;;;0.0;Antigüedades y Colecciones
MCO553887859;Alemania Federal 10 Mark 22 Ago 1949 P16a;130000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO554130592;Grecia 5000 Dracmas 23 Mar 1984 P203a;20000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO554766383;50 Centavos 1921 Plata Medellín;85000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO556415508;Metallica Cerveza Enter Night;80000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;4;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO558810173;Balanza En Hierro Marca Loehnle 5 Kg, Funcional;300000.0;1;0;buy_it_now;gold_special;used;True;;MCO442123;5_green;silver;0.96;0.02;0.02;False;False;2;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO559728183;La Leyenda De Zelda Llavero Metálico ;25000.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;silver;1.0;0.0;0.0;False;False;4;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO562428831;Colombia Moneda 20 Centavos 1975;3000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO563515821;Billete De 500 Bs De 1956 Venezuela Canario De Colección;229900.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.95;0.04;0.01;True;False;3;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO563632229;10 Centavos 1966 Sin Circular;25000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO563770075;Antigua Máquina Afeitar En Bronce Colecciónable Y Decorativa;35000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;2;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO563886967;Llaveros En Tela De Elefante;13000.0;100;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;silver;0.97;0.01;0.02;False;False;3;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO566260008;Colombia Moneda 5 Pesos 1968 Congreso Eucarístico;20000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO566260044;Colombia Moneda 5 Centavos  1901 Lazareto;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO566408078;Billete Colombiano De $5000 , Año 1998;100000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9356;;;0.0;0.0;0.0;True;False;3;False;06;2020;2020;09;1.0;Antigüedades y Colecciones
MCO567105356;Billete Serial Bajo 2000 Pesos 12/oct/2000 Colombia Unc ;260000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.96;0.01;0.03;True;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO567857028;Reposicion 100 Pesos 01/ene/1980 Colombia Unc C/u;185000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.96;0.01;0.03;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO568148631;Error Tintas 1000 Pesos 30/may/2003 Colombia Unc;325000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.96;0.01;0.03;True;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO568504285;Llavero De Kit De Pintura De Diamante 5d, 5 Piezas De Bricol;122990.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;gold;0.94;0.04;0.02;True;False;4;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO569259827;Antigua Pipa Colecciónable Y Decorativa;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO569397743;Vitrola Nostálgico Clásico De Madera De 6-en-1 Bluetooth;700000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442106;1_red;;1.0;0.0;0.0;True;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO570159909;Venpermuto 15 Billetes Antiguos;110000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.91;0.01;0.08;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO570745825;Llavero Linterna Thresh League Of Legends Colombia;10000.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;5;False;08;2020;2020;08;1.0;Antigüedades y Colecciones
MCO570895188;Llavero Carro Con Luz. Por: Banimported.;54900.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;silver;0.98;0.01;0.01;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO571420855;Zimbabwe 25000000000 Dolares 2008;6000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO571459747;Billete Colombia 100 Pesos Año 1960;90000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO571459968;Billete Colombia 1 Peso Año 1945;110000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO573705136;5 Libras De Monedas Extranjeras, Más Pesadas, Más Grandes, M;651183.0;1;0;buy_it_now;gold_pro;new;True;;MCO442063;5_green;;0.91;0.09;0.0;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO575408316;Colombia 2 Y Medio Centavos 1880 Bogotá Plata;110000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO575786779;Llavero De Dios De La Guerra - Kratos Llavero.;329526.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;True;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO580578382;Billete De Venezuela 50 Bolívares De 1952 De Colección;99900.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.95;0.04;0.01;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO581990063;Diez Pesos Oro  De 1960;39900.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO582593716;Billete Colombia 5 Pesos 1947;70000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO582629308;Billete Original De Colombia 1 Peso De 1946 De Colección Unc;289900.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.95;0.04;0.01;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO583634264;Bolivia 10 Pesos 1962;15000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO583639077;Bhutan 5 Ngultum 1990;15000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO584177054;Billete Dos Dólares 1976 Buen Estado;29500.0;1;0;buy_it_now;gold_pro;used;True;;MCO9356;;;;;;False;False;3;False;09;2020;2020;10;3.0;Antigüedades y Colecciones
MCO584971873;Venezuela 20.ooo Bolivares 2004;10000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO585452624;Monedas De Plata 999.9% Plata Pura, Una Onza Y 1/2 Onza;415000.0;50;0;buy_it_now;gold_pro;new;True;;MCO9355;;;;;;True;False;3;False;09;2020;2020;10;1.0;Antigüedades y Colecciones
MCO585632187;Telpal Con Cable Decoracion Antigua De Telefono Fijo Antig;351990.0;1;0;buy_it_now;gold_pro;new;True;;MCO442119;5_green;gold;0.97;0.0;0.03;True;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO586465334;Carro Policia Juguete Antiguedad Años 80s Coleccion ;89000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;3_yellow;;0.95;0.03;0.02;False;False;2;False;10;2020;2020;11;1.0;Antigüedades y Colecciones
MCO587060590;Venezuela Cien Bolivares 1980;9000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO587072845;Chihuahua Diez Pesos ;100000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;True;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO587077086;Chihuahua Un Peso 1914;22000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO588149176;27 Monedas 20 Pesos Colombia.  Ljp;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.0;0.01;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO588642584;Avianca Pin De Piloto Antiguo 1 Estrella Años Cincuenta;200000.0;1;0;buy_it_now;gold_special;used;True;;MCO442064;5_green;;1.0;0.0;0.0;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO588710990;Caja Coca Cola Con 8 Botellas. Vintage, Venpermuto.;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO172910;5_green;;0.91;0.01;0.08;True;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO588711614;1 Peso 1900 Banco Del Estado Colombia;49000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO593529077;Llavero Carro Lujo Marca Mercedes Benz Porta Llaves Souvenir;22900.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO593530491;Llavero Naruto Itachi Accesorio;15000.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.96;0.0;0.04;False;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO593550263;Poster Retablo One Piece [40x60cms] [ref. Pot0429];44900.0;50;0;buy_it_now;gold_special;new;True;;MCO430305;5_green;silver;0.95;0.01;0.04;True;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO594008292;Caja Musical De Colección AntiguaDorada.;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;1.0;0.0;0.0;False;False;2;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO594251494; Llavero Mickey Mouse - Metálico;21800.0;250;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;silver;0.98;0.0;0.02;False;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO599092091;Assassins Creed Bastón Espada Jacob Coleccionable;75000.0;1;0;buy_it_now;gold_pro;new;True;;MCO416694;5_green;silver;0.99;0.0;0.01;True;False;3;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO451820856;Aviso Luminoso De Coca-cola;100000.0;1;1;buy_it_now;gold_special;used;True;;MCO1885;3_yellow;;0.99;0.0;0.01;False;False;4;False;06;2019;2017;10;18.0;Antigüedades y Colecciones
MCO477869638;Espejo-escultura  Antiguo  Las Gracias  Yeso Patinado;450000.0;1;0;buy_it_now;gold_pro;not_specified;True;;MCO442201;5_green;;1.0;0.0;0.0;False;False;1;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO479867541;Maquina De Escribir Electrónica Panasonic R440;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO442097;4_light_green;;1.0;0.0;0.0;False;False;3;False;08;2018;2018;11;4.0;Antigüedades y Colecciones
MCO513865739;5 Monedas De 5 Pesos Colombianos. Todos Los Años;12000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;2_orange;;1.0;0.0;0.0;False;False;3;False;11;2017;2020;03;2.0;Antigüedades y Colecciones
MCO526296835;Lámpara De Petróleo Antigua;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;;;0.0;0.0;1.0;True;False;3;False;07;2019;2019;10;30.0;Antigüedades y Colecciones
MCO560568577;Monedas Militares Canadá;150000.0;1;0;buy_it_now;gold_special;new;True;;MCO442232;5_green;;1.0;0.0;0.0;True;False;3;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO566655055;Moneda De La Independencia De Cartagena (colecciona Ble);40000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;;;0.0;0.0;0.0;False;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO568963661;Bocina De Sonido;650000.0;1;0;buy_it_now;gold_pro;used;True;;MCO412655;;;0.0;0.0;1.0;False;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO569029905;Perchero Antiguo De Pie;110000.0;1;0;buy_it_now;gold_special;used;True;;MCO442149;3_yellow;;0.94;0.0;0.06;False;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO569519998;Picok De Sonido Usado;111111111.0;1;0;buy_it_now;gold_pro;used;True;;MCO442105;;;0.0;0.0;0.0;False;False;2;False;07;2020;2020;10;1.0;Antigüedades y Colecciones
MCO570642670;Monedas De Cuarto De Dolar De 1965 Y 1970 Y Muchas Mas;90000000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;;;0.0;0.0;0.0;False;False;3;False;07;2020;2020;09;2.0;Antigüedades y Colecciones
MCO571680277;Escultura Lombana Piñeres;15000000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;;;0.92;0.08;0.0;False;False;2;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO573336872;Esculturas Aves En Bronce;500000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442201;;;1.0;0.0;0.0;True;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO582203619;Escultura Hector Lombana;1100000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;;;1.0;0.0;0.0;False;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO584711072;Billetes Antiguos Como Nuevos ;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;;;1.0;0.0;0.0;True;False;3;False;09;2020;2020;10;2.0;Antigüedades y Colecciones
MCO585294496;Esculturas Ricietl Vurkovitsky;7500000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442201;;;0.0;0.0;0.0;False;False;2;False;09;2020;2020;10;1.0;Antigüedades y Colecciones
MCO588967583;Moneda De 200 Pesos 1995 5 Puntos ;75000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;;;;;;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO589154694;Estampillas Colombianas Del Año 1945 Paquete Por 100;1300000.0;1;0;buy_it_now;gold_pro;new;True;;MCO442066;4_light_green;;0.89;0.0;0.11;True;False;3;False;10;2020;2020;10;7.0;Antigüedades y Colecciones
MCO593551869;Carritos De Coleccion De Coca Cola ;350000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;3_yellow;;0.99;0.0;0.01;False;False;3;False;11;2020;2020;11;1.0;Antigüedades y Colecciones
MCO447854045;Balanza De Precision Marca Roller Smith;350000.0;1;0;buy_it_now;gold_special;used;True;;MCO442125;5_green;silver;0.96;0.02;0.02;False;False;3;False;06;2016;;;0.0;Antigüedades y Colecciones
MCO448581729;Llavero Game Of Thrones Casa De Los Stark Llaves O Insignias;39900.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.97;0.02;0.01;False;False;4;False;06;2017;;;0.0;Antigüedades y Colecciones
MCO449786463;Candelabro En Latón Con Decorado Pez Una Vela;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;11;2016;;;0.0;Antigüedades y Colecciones
MCO449787360;Placa En Bronce De Barco Ovalada Antigua;350000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;02;2016;2019;06;5.0;Antigüedades y Colecciones
MCO449788356;Bomba Para Fumigar Bronce Marca Colinagro Tope Madera Decora;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;10;2015;2019;04;2.0;Antigüedades y Colecciones
