id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO481774245;Forro Funda Estuche 360 De Lujo Xiaomi Mi A2 Lite / Mi A2;21500;1;50;buy_it_now;gold_pro;new;True;26900.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2018;09;126.0;Celulares y Teléfonos
MCO507633464;Forro Funda Estuche Carcasa De Lujo Huawei P30 Lite;21900;1;5;buy_it_now;gold_pro;new;True;27400.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;09;2020;2019;10;31.0;Celulares y Teléfonos
MCO546561322;Manos Libres Oregera Externa Para Radio Kenwood -motorola;29000;250;5;buy_it_now;gold_special;new;True;;MCO39121;5_green;gold;0.96;0.02;0.02;False;False;4;False;12;2019;2019;12;5.0;Celulares y Teléfonos
MCO565322209;Adaptador Micro Usb - A Hembra = A Usb - C Tipo C Macho ;2750;1;5;buy_it_now;gold_special;new;True;;MCO181196;5_green;silver;0.95;0.02;0.03;False;False;4;False;06;2020;;;0.0;Celulares y Teléfonos
MCO557665116;Display Lcd + Tactil LG K11 Y K11 Plus X410 ;118900;1;5;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.93;0.04;0.03;True;False;3;False;03;2020;2020;04;26.0;Celulares y Teléfonos
MCO589706727;Buff Protector Para Parte Trasera Y Delantera Del Celular;28000;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.92;0.04;0.04;False;False;3;False;10;2020;2020;11;4.0;Celulares y Teléfonos
MCO574029126;Vidrio Protector Cámara Trasera + Vidrio Trasero Iph 11/ Pro;24900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.93;0.04;0.03;False;False;4;False;12;2020;2020;08;3.0;Celulares y Teléfonos
MCO580106911;Telefono Alambrico Oho 807 Identificador Altavoz Calculadora;49900;1;5;buy_it_now;gold_special;new;True;;MCO2896;5_green;silver;0.95;0.03;0.02;False;False;4;False;08;2020;2020;08;7.0;Celulares y Teléfonos
MCO575637117;Gamepad W11+ Gatillos Para Pubg Fortnite Freefire Ros Knives;27500;1;5;buy_it_now;gold_pro;new;True;;MCO167698;5_green;gold;0.91;0.04;0.05;False;False;4;False;08;2020;2020;08;10.0;Celulares y Teléfonos
MCO468012283;Flex Carga Sony Xperia X F5121 F5122;25000;1;50;buy_it_now;gold_special;new;True;;MCO5217;5_green;gold;0.98;0.01;0.01;False;False;4;False;01;2020;2018;04;64.0;Celulares y Teléfonos
MCO592507471;Cable Convertidor Huawei De Tipo C A 3,5;30900;1;5;buy_it_now;gold_special;new;True;;MCO39209;5_green;;0.9;0.05;0.05;True;False;4;True;03;2020;2020;11;3.0;Celulares y Teléfonos
MCO537523776;Cable De Datos Motorola Moto G7 Plus Conector Tipo C;29900;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;platinum;0.9;0.07;0.03;False;False;4;False;04;2020;2020;04;7.0;Celulares y Teléfonos
MCO556952583;Display Lcd + Tactil Huawei Mate 20 Lite ;129900;1;4;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.93;0.04;0.03;True;False;4;False;03;2020;2020;03;20.0;Celulares y Teléfonos
MCO550367898;Correa Huawei Gt2 46mm Negra;28300;500;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;gold;0.89;0.07;0.04;False;False;4;False;07;2020;2020;05;3.0;Celulares y Teléfonos
MCO578579931;Cable Usb 3.1 O Tipo C Nylon Carga Rápida 3 Mts Negro;30000;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;;0.98;0.0;0.02;False;False;5;False;06;2019;2020;11;1.0;Celulares y Teléfonos
MCO583825350;Estuche Forro Antichoque Matte Con Bordes Color Para Realme ;19990;1;25;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2020;2020;09;46.0;Celulares y Teléfonos
MCO569050087;Estuche AirPods Case Protector Cerdito Toy Story;22900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;4;False;10;2020;;;0.0;Celulares y Teléfonos
MCO564255688; Estuche  Funda Protector  Fibra  Carbono Moto Z3  Play ;24900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;4;False;12;2020;2020;08;8.0;Celulares y Teléfonos
MCO563868884;Combo  Estuche Protector Xiaomi Redmi Note 8 Pro  + Vidrios;35000;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;silver;0.93;0.02;0.05;False;False;4;False;05;2020;2020;06;11.0;Celulares y Teléfonos
MCO472758031;Funda Estuche Antichoque Xiaomi Redmi Note 8t + V.6d + P.cam;29990;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.95;0.02;0.03;True;False;4;False;06;2020;2018;10;18.0;Celulares y Teléfonos
MCO571404623;Funda Estuche Antigolpes + Vidrio Cerámico Huawei Y7p;29900;1;5;buy_it_now;gold_pro;new;True;37300.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;5;False;07;2020;2020;07;11.0;Celulares y Teléfonos
MCO580482329;Cargador Magnético Carga Rápida 3 En 1 iPhone Android Tipo C;30990;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;silver;0.98;0.0;0.02;False;False;4;False;09;2020;2020;09;7.0;Celulares y Teléfonos
MCO597965804;Lápiz Óptico Capacitivo Celular, Tablet + Punta De Repuesto;32900;1;5;buy_it_now;gold_pro;new;True;;MCO39109;5_green;platinum;0.98;0.01;0.01;False;False;6;False;12;2020;2020;12;4.0;Celulares y Teléfonos
MCO564697529;Apple  Funda Silicone Case iPhone 7/8 Plus Mas Vidrio 11d;25900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.95;0.02;0.03;False;False;4;False;06;2020;2020;06;25.0;Celulares y Teléfonos
MCO453600914;Forro Estuche Protector Funda 360 Samsung Note 10;34900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.99;0.01;0.0;False;False;4;False;03;2020;2018;02;23.0;Celulares y Teléfonos
MCO511308871;Sim Card Claro 4g Lte Paquete X 100 Und Envio Gratis Activas;28000;50;50;buy_it_now;gold_pro;new;True;;MCO10983;5_green;platinum;0.97;0.01;0.02;True;False;4;False;07;2019;2019;07;101.0;Celulares y Teléfonos
MCO565985400;Funda Estuche Magnetico - Magnetic Case Samsung A71;33000;1;5;buy_it_now;gold_pro;new;True;41300.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;06;2020;2020;06;19.0;Celulares y Teléfonos
MCO456461974;Tapa Trasera Asus Zenfone 2 Ze551ml Z00ad;25000;1;50;buy_it_now;gold_special;new;True;;MCO4159;5_green;platinum;0.99;0.01;0.0;False;False;4;False;09;2017;2017;09;213.0;Celulares y Teléfonos
MCO515470519;Soporte Holder Magnetico Celular Rejilla Aire Automovil Iman;19000;1;5;buy_it_now;gold_pro;new;True;;MCO429452;5_green;gold;0.96;0.02;0.02;False;False;5;False;07;2019;2019;08;4.0;Celulares y Teléfonos
MCO510134826; Estuche Silicone Case + Vidrio 5d  Full Samsung A30;32000;50;5;buy_it_now;gold_pro;new;True;40000.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2020;2019;04;24.0;Celulares y Teléfonos
MCO529999895;Tapa Cristal Asus Zenfone 3;27000;1;5;buy_it_now;gold_special;new;True;;MCO4159;5_green;platinum;0.99;0.01;0.0;False;False;4;False;08;2019;2019;08;42.0;Celulares y Teléfonos
MCO587141152;Protector Case Cubierta Carcasa Fénix 6x/ 6x Pro/ 6x Zafiro;32900;1;5;buy_it_now;gold_special;new;True;;MCO434353;5_green;platinum;0.99;0.01;0.0;False;False;6;False;10;2020;2020;10;2.0;Celulares y Teléfonos
MCO579777308;Antena Interna Mejora Potencia Senal Celular Booster Smartph;9500;1;5;buy_it_now;gold_special;new;True;;MCO442254;5_green;;1.0;0.0;0.0;False;False;5;False;08;2020;2020;09;10.0;Celulares y Teléfonos
MCO559701856;Pantalla Completa Para Huawei P9 Plus;205000;1;5;buy_it_now;gold_pro;new;True;;MCO48906;5_green;silver;0.95;0.03;0.02;True;False;4;False;11;2020;2020;05;29.0;Celulares y Teléfonos
MCO579469630;Funda Estuche Forro De Lujo + Vidrio Ceramico Samsung A31;32900;1;5;buy_it_now;gold_pro;new;True;41100.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;08;2020;;;0.0;Celulares y Teléfonos
MCO571727643;Aro De Luz Para Celular Foto Selfie Recargable Cable Usb;18000;1;5;buy_it_now;gold_special;new;True;;MCO417716;5_green;;0.94;0.02;0.04;False;False;5;False;06;2020;;;0.0;Celulares y Teléfonos
MCO573678204;Funda Estuche Silicone Case Huawei Mate 30 Pro;28000;1;5;buy_it_now;gold_pro;new;True;35000.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2020;2020;08;10.0;Celulares y Teléfonos
MCO561836957;Forro Case Transparente + Vidrio Biselado iPhone 11 ;15900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;;0.98;0.01;0.01;False;False;4;False;05;2020;2020;05;16.0;Celulares y Teléfonos
MCO568154386;Aro De Luz Led 10 Selfie Touchpad Tripode - Entrega Inmediat;199900;1;5;buy_it_now;gold_special;new;True;;MCO417716;5_green;;0.91;0.05;0.04;True;False;4;False;06;2020;2020;06;34.0;Celulares y Teléfonos
MCO454164732;Sim Card Movistar 4g Lte Paquete X 100 Und. Envio Gratis;68000;1;25;buy_it_now;gold_pro;new;True;;MCO10983;5_green;platinum;0.97;0.01;0.02;True;False;5;False;04;2019;2017;10;124.0;Celulares y Teléfonos
MCO519343893;Cargador Magnetico Tipo C Celular Android;21900;1;50;buy_it_now;gold_pro;new;True;;MCO4922;5_green;platinum;0.96;0.01;0.03;False;False;4;False;10;2020;2019;07;159.0;Celulares y Teléfonos
MCO510133847;Estuche Forro Antigolpes Reforzado+ Vidrio 5d  Samsung A30;29900;250;5;buy_it_now;gold_pro;new;True;37400.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2020;2019;07;18.0;Celulares y Teléfonos
MCO526620728;Flex  Logica Puerto De Carga Sony L1;38900;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;platinum;0.93;0.04;0.03;False;False;4;False;07;2019;2020;08;1.0;Celulares y Teléfonos
MCO595156414;Audífonos Bluetooth Samsung Galaxy Buds +  By Akg Aaa;129500;1;5;buy_it_now;gold_pro;new;True;;MCO5072;5_green;silver;0.98;0.02;0.0;True;False;5;False;12;2020;2020;11;9.0;Celulares y Teléfonos
MCO568800224;Funda Estuche Silicone Case + Vidrio Cerámi Motorola G8 Plus;32900;100;5;buy_it_now;gold_pro;new;True;41100.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2020;2020;07;5.0;Celulares y Teléfonos
MCO580932146;Armor Case 360 Realme 6i;21900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.97;0.01;0.02;False;False;4;False;09;2020;2020;09;7.0;Celulares y Teléfonos
MCO570414000;Case Matte Para iPhone 6, 7, 8, X, 11, 11 Pro Y 11 Pro Max.;17500;50;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;;0.96;0.0;0.04;False;False;5;False;07;2020;2020;08;27.0;Celulares y Teléfonos
MCO465467096;Cargador Motorola Turbo Power Moto G5 G5s G4 E5+ C 3.0 Amp.;49900;1;250;buy_it_now;gold_pro;new;True;;MCO39268;5_green;silver;0.97;0.02;0.01;False;False;5;False;06;2019;2018;03;262.0;Celulares y Teléfonos
MCO533384986;Cargador Pared Ldnio A3305 Lampara Touch Usb Id X3 + Cable ;32500;250;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.92;0.05;0.03;True;False;4;False;09;2019;2020;08;2.0;Celulares y Teléfonos
MCO441691570;Cargador Original Samsung S4 S3 J5 J7 Blanco + Data Cable;34990;500;200;buy_it_now;gold_special;new;True;54990.0;MCO39268;5_green;platinum;0.92;0.04;0.04;True;False;5;False;06;2019;2017;05;48.0;Celulares y Teléfonos
MCO480248480;Case Slim Colores Samsung Galaxy S9;19900;200;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;5;False;01;2020;2018;09;30.0;Celulares y Teléfonos
MCO460239567;Memoria Micro Sd Samsung 32gb Clase 10 Original Evo-plus;34999;1;5;buy_it_now;gold_pro;new;True;;MCO7908;5_green;platinum;0.97;0.02;0.01;True;False;5;False;11;2017;2017;11;10.0;Celulares y Teléfonos
MCO479157516;Estuche De Lujo + Vidrio Templado 5d Curvo Nokia 6.1 2018;32900;1;25;buy_it_now;gold_pro;new;True;41125.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;05;2020;2018;08;30.0;Celulares y Teléfonos
MCO561665420;Reloj Smart Watch F8 Fitness Monitor Ritmo Cardiaco Bluetoot;114990;1;4;buy_it_now;gold_special;new;True;;MCO399230;5_green;platinum;0.95;0.04;0.01;True;False;4;False;05;2020;2020;08;4.0;Celulares y Teléfonos
MCO572038206;Funda Goma Carcasa Para Apple Watch 38/40/42/44mm;14900;1;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;platinum;0.95;0.03;0.02;False;False;4;False;07;2020;2020;07;22.0;Celulares y Teléfonos
MCO578044222;Carcasa Estuche Carbono Xiaomi Redmi Note 9 ;20000;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.92;0.04;0.04;False;False;4;False;08;2020;2020;08;2.0;Celulares y Teléfonos
MCO557437920;Flex Lógica Puerto De Carga Xiaomi Redmi Note 7;31900;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;platinum;0.93;0.04;0.03;False;False;4;False;03;2020;2020;05;9.0;Celulares y Teléfonos
MCO511153487;Silicone Case Completo iPhone XR + Vidrio Templado 11d;32900;1;25;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.95;0.03;0.02;False;False;5;False;09;2020;2019;09;58.0;Celulares y Teléfonos
MCO580817238;Estuche Transparente Protector Camara Solo Xiaomi Redmi;18900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.97;0.01;0.02;False;False;4;False;12;2020;2020;10;2.0;Celulares y Teléfonos
MCO578006453;Auriculares Inalámbricos Manos Libres Taotronics Tt-bh049;99900;1;5;buy_it_now;gold_pro;new;True;;MCO5072;5_green;gold;0.98;0.0;0.02;True;False;5;False;08;2020;;;0.0;Celulares y Teléfonos
MCO485592207;Flex Carga Zenfone Max Plus X018dc / Zb570tl / Asus_x018dc;25000;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;2018;09;11.0;Celulares y Teléfonos
MCO469715288;Holder Acrilico Anillo Para Carro Xiaomi Redmi Note 5 ;19900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.97;0.01;0.02;False;False;4;False;08;2019;2018;05;37.0;Celulares y Teléfonos
MCO563614148;Protector Funda Tpu  Gel Transparentente Xiaomi Redmi Note 8;27000;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;4;False;05;2020;2020;06;3.0;Celulares y Teléfonos
MCO465685427;Cargador De Pared Krono 2 Puertos Usb Carga Rapida 5v 2.4a;29900;1;5;buy_it_now;gold_special;new;True;;MCO39268;5_green;platinum;0.96;0.02;0.02;False;False;4;False;06;2019;2018;04;25.0;Celulares y Teléfonos
MCO569888253;Protector De Pantalla Antishock Xiaomi Realme 6;18000;250;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.9;0.05;0.05;False;False;4;False;07;2020;2020;08;17.0;Celulares y Teléfonos
MCO568122748;Vidrio Templado Mate Glass Anti Huella Samsung A70;19900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.97;0.01;0.02;False;False;4;False;06;2020;2020;07;16.0;Celulares y Teléfonos
MCO539017990;Cable De Datos Usb Motorola Moto G5s Plus ;24900;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;gold;0.89;0.08;0.03;False;False;4;False;10;2019;2019;11;8.0;Celulares y Teléfonos
MCO569246547;Soprte Para Celular  Para Carro 360 De Rotacion;11900;150;5;buy_it_now;gold_pro;new;True;;MCO429452;5_green;gold;0.97;0.02;0.01;False;False;4;False;11;2020;2020;12;1.0;Celulares y Teléfonos
MCO460341092;Forro Estuche Protector Funda 360 Huawei P9 Lite 2017;26990;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.99;0.01;0.0;False;False;5;False;10;2019;2019;08;10.0;Celulares y Teléfonos
MCO590720965;Reloj Inteligente A1 Homologado Camara Sim/noticificaciones ;44900;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;platinum;0.94;0.04;0.02;False;False;5;False;10;2020;2020;10;17.0;Celulares y Teléfonos
MCO570415519;Base Soporte Celular Tablet Escritorio Universal  Graduable;68200;1;5;buy_it_now;gold_pro;new;True;;MCO6944;5_green;;1.0;0.0;0.0;True;False;4;False;09;2020;2020;09;1.0;Celulares y Teléfonos
MCO578091713;Forro Estuche Tpu Fibra De Carbon Samsung Galaxy S20 Plus;22500;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;10;2020;2020;10;4.0;Celulares y Teléfonos
MCO496152272;Bandeja Porta Sim Card Motorola Moto G5s / G 5 S / G5 S;17000;1;25;buy_it_now;gold_special;new;True;;MCO442244;5_green;gold;0.98;0.01;0.01;False;False;5;False;06;2019;2018;12;53.0;Celulares y Teléfonos
MCO509416174;Forro Case iPhone 8 Y 7 8 Plus Y 7p Transparent Alta Calidad;23500;50;100;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.95;0.03;0.02;False;False;4;False;04;2020;2019;05;135.0;Celulares y Teléfonos
MCO548088560;Carcasa Funda Slim  iPhone Apple  6/6s/7plus/8plus/x/xs/xsma;19900;1;5;buy_it_now;gold_pro;new;True;;MCO4159;5_green;gold;0.97;0.02;0.01;False;False;4;False;01;2020;2020;04;50.0;Celulares y Teléfonos
MCO581129733;Estuche Airdots Case Protector Avengers Deadpool;17900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;5;False;09;2020;2020;09;10.0;Celulares y Teléfonos
MCO558177313;Funda Estuche Silicona 100% Xiaomi Mi Note 10 / Note 10 Pro;19800;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.96;0.02;0.02;False;False;4;False;09;2020;2020;05;8.0;Celulares y Teléfonos
MCO592122451;Xiaomi Redmi Airdots  Bluetooth 5.0 + Cable De Carga;82900;1;5;buy_it_now;gold_pro;new;True;;MCO5072;5_green;gold;0.97;0.03;0.0;True;False;4;False;10;2020;2020;11;4.0;Celulares y Teléfonos
MCO566575465;Kit Destornilladores Precisión Celular 15 Piezas Yaxun Yx821;25900;1;5;buy_it_now;gold_special;new;True;;MCO432463;5_green;platinum;0.99;0.01;0.0;False;False;5;False;06;2020;2020;07;1.0;Celulares y Teléfonos
MCO595844412;Funda Estuche Anti Golpe Con Anillo Samsung S20 Fe ;24900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.97;0.01;0.02;False;False;4;False;11;2020;;;0.0;Celulares y Teléfonos
MCO498373036;Tactil Touch Alcatel Pixi 4 6 Pulgadas 8050 ;26999;1;25;buy_it_now;gold_pro;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;False;False;4;False;06;2019;2019;01;154.0;Celulares y Teléfonos
MCO562271509;Flex Huella Xiaomi Mi A2 Lite Negra / Bogota;25000;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;gold;0.98;0.01;0.01;False;False;4;False;05;2020;2020;05;11.0;Celulares y Teléfonos
MCO578580307;Pulsos Bandas Nylon Para Huawei Gt Y Gt2 De 46m.m.;29900;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;silver;1.0;0.0;0.0;False;False;4;False;06;2020;2020;12;3.0;Celulares y Teléfonos
MCO565312678;Estuche Forro Silicone Cases Xiaomi Redmi Note 8 Pro;25000;50;25;buy_it_now;gold_pro;new;True;;MCO169817;5_green;silver;0.99;0.01;0.0;False;False;4;False;09;2020;2020;06;41.0;Celulares y Teléfonos
MCO560964236;Tactil Touch Alcatel 8050 Pixi 4 (6 );22000;50;5;buy_it_now;gold_pro;new;True;;MCO48906;5_green;gold;0.96;0.02;0.02;False;False;4;False;05;2020;2020;05;53.0;Celulares y Teléfonos
MCO588150578;Apple Watch Se 40mm Versión Gps Entrega Inmediata;1519000;1;1;buy_it_now;gold_special;new;True;;MCO118449;5_green;platinum;0.97;0.01;0.02;True;False;4;False;10;2020;2020;10;7.0;Celulares y Teléfonos
MCO590696736;Cable Tipo C Xiaomi Redmi 4c Datos / Carga Original ;29900;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2020;2020;10;3.0;Celulares y Teléfonos
MCO569053263;Carcasa Para Celular Gato En Sushi - Phonetify;31500;500;5;buy_it_now;gold_pro;new;True;;MCO4159;5_green;silver;0.94;0.03;0.03;False;False;4;False;10;2020;2020;08;3.0;Celulares y Teléfonos
MCO487143381;Adaptador De Corriente Universal Para Viaje 2 Usb;24900;1;25;buy_it_now;gold_pro;new;True;;MCO5549;5_green;gold;0.96;0.02;0.02;False;False;4;False;06;2019;2018;10;20.0;Celulares y Teléfonos
MCO463171642;Clip  Universal De Teléfono Con Soporte De Montaje En Trípod;13900;1;25;buy_it_now;gold_special;new;True;;MCO6944;5_green;;0.98;0.01;0.01;False;False;5;False;07;2019;2018;02;21.0;Celulares y Teléfonos
MCO540213708;Estuche Antigolpe + Vidrio 3d Full Pegante Samsung Note 10 ;35000;200;5;buy_it_now;gold_pro;new;True;43700.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2020;05;13.0;Celulares y Teléfonos
MCO589434825;Soporte Holder Celular Para Coche Elegante Giratorio Base;34000;1;5;buy_it_now;gold_pro;new;True;;MCO429452;5_green;silver;0.84;0.05;0.11;False;False;4;False;10;2020;;;0.0;Celulares y Teléfonos
MCO474949885;Táctil Touch Asus Zenfone 2 Laser Ze551kl /  Z00td;25000;1;25;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.99;0.01;0.0;False;False;4;False;06;2019;2018;07;87.0;Celulares y Teléfonos
MCO598233190;Correa Pulso Apple Watch Solo Loop Silicona Trenzada;30900;1;5;buy_it_now;gold_pro;new;True;;MCO417313;5_green;platinum;0.96;0.02;0.02;False;False;5;False;12;2020;2020;12;6.0;Celulares y Teléfonos
MCO478774114;Pantalla Display Lcd Táctil iPhone 8 Plus 100% Garantizado;109990;1;5;buy_it_now;gold_pro;new;True;;MCO48906;5_green;platinum;0.97;0.02;0.01;True;False;4;False;06;2019;2018;08;80.0;Celulares y Teléfonos
MCO528497020;Audífonos Auricular Somk Sm-203 Sport Stereo Earphone Bass;4900;1;50;buy_it_now;gold_special;new;True;;MCO5072;3_yellow;;0.94;0.03;0.03;False;False;4;False;08;2019;2019;08;33.0;Celulares y Teléfonos
MCO495143310;Pantalla Completa Display + Tactil Moto E4 Plus Nuevo;99000;150;25;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;True;False;4;False;06;2019;2018;12;112.0;Celulares y Teléfonos
MCO569103814;Flex Carga Y Micrófono Xiaomi Mi A1 Mdg2 Mi 5x;23900;1;5;buy_it_now;gold_pro;new;True;;MCO5217;5_green;;0.96;0.02;0.02;False;False;5;False;07;2020;2020;07;16.0;Celulares y Teléfonos
MCO491365031;Protector Tarjeta De Crédito Rfid X30;30000;1;25;buy_it_now;gold_special;new;True;;MCO39121;5_green;platinum;0.95;0.03;0.02;False;False;5;False;08;2019;2018;11;18.0;Celulares y Teléfonos
MCO574528157;Soporte Holder Flexible Para Celulares iPhone Samsung Holder;23900;1;5;buy_it_now;gold_pro;new;True;;MCO6944;5_green;gold;0.96;0.02;0.02;False;False;5;False;08;2020;2020;08;4.0;Celulares y Teléfonos
MCO537213550;Display Asus Zenfone Live L1 Asus X00rd Za550kl 5.5 ;115000;1;5;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;True;False;4;False;10;2019;2020;05;16.0;Celulares y Teléfonos
MCO492922773;Armor Case 360  Xiaomi Pocophone F1;21900;1;25;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;11;2020;2018;12;33.0;Celulares y Teléfonos
MCO569699131;Funda Estuche Reforzado + Vidrio Cerámico Templado LG K50s;32500;50;5;buy_it_now;gold_pro;new;True;40600.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2020;2020;07;12.0;Celulares y Teléfonos
MCO482061366;Ic Circuito Integrado Bga Carga Samsung J5 J7 A8 Sm5703 Chip;17000;1;5;buy_it_now;gold_special;new;True;;MCO5549;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2018;2018;08;42.0;Celulares y Teléfonos
MCO456507717;Sony Xperia Z5 Premium / Funda Protectora Hydrogel Delgada;33900;1;5;buy_it_now;gold_special;new;True;60000.0;MCO169817;5_green;platinum;0.94;0.03;0.03;True;False;5;False;06;2019;2017;12;20.0;Celulares y Teléfonos
MCO575614379;Silicona Con Interior Piel De Durazno Xiaomi Redmi Note 8t;17900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.97;0.01;0.02;False;False;4;False;08;2020;2020;09;10.0;Celulares y Teléfonos
MCO571599072;Kit Set Herramientas Desarme Celular,tablets Y Otros 16en 1;29200;1;5;buy_it_now;gold_special;new;True;;MCO5549;5_green;silver;0.93;0.04;0.03;False;False;4;False;07;2020;2020;11;1.0;Celulares y Teléfonos
MCO564729796;Vidrio Camara Xiaomi Redmi Note 9s;12900;1;5;buy_it_now;gold_special;new;True;;MCO12953;5_green;gold;0.96;0.02;0.02;False;False;4;False;07;2020;2020;06;53.0;Celulares y Teléfonos
MCO502541337;Flex Carga Microfono Motorola Moto E5 Plus / E5+;19000;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;2019;04;10.0;Celulares y Teléfonos
MCO541149523;Case Slim Huawei P30 ;19900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;5;False;11;2019;2020;02;5.0;Celulares y Teléfonos
MCO580485985;Radio De Comunicación Baofeng T6 Niños ;105900;1;5;buy_it_now;gold_pro;new;True;;MCO2907;5_green;gold;0.96;0.03;0.01;True;False;4;False;09;2020;2020;12;2.0;Celulares y Teléfonos
MCO577054789;Carcasa Magnético Aluminio Imantado Para Samsung Galaxy A70;24999;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.94;0.03;0.03;False;False;4;False;02;2020;2020;08;3.0;Celulares y Teléfonos
MCO569860425;Protector De Pantalla Antishock Tecno Camon 15 Pro;18000;250;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;gold;0.9;0.05;0.05;False;False;4;False;07;2020;2020;08;6.0;Celulares y Teléfonos
