id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO462903159;Nutra Nuggets Mantenimiento Gato 7.5k - kg a $14500;116000;1;100;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;True;False;6;False;06;2019;2018;04;33.0;Animales y Mascotas
MCO586765220;Puerta De Puerta Para Gatos Y Perros Pequeños, De Proche;138990;1;1;buy_it_now;gold_pro;new;True;;MCO429242;5_green;gold;0.95;0.05;0.0;True;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO486398230;Champú De Avena John Paul Pet Para Perros Y Gatos Fórmula Se;58990;1;1;buy_it_now;gold_special;new;True;;MCO155536;5_green;platinum;0.94;0.03;0.03;False;False;5;False;09;2018;;;0.0;Animales y Mascotas
MCO563760772;Jaula Fortaleza Hamster (incluye Accesorios) Envío Gratis;129900;1;3;buy_it_now;gold_pro;new;True;;MCO412735;5_green;gold;0.94;0.03;0.03;False;False;3;False;05;2020;2020;06;25.0;Animales y Mascotas
MCO523967620;Alimento Para Perro Royal Canin  Bhn Chihuahua Puppy 1.13 Kg;57900;1;3;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;5;True;06;2020;;;0.0;Animales y Mascotas
MCO517385317;Alimento Perro Diamond Naturals Lamb And & Rice 6 Lb;58000;500;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;False;False;5;True;06;2019;2020;04;1.0;Animales y Mascotas
MCO449125599;Extracto De Turba Para Acuarios Blackwater Tetra  100ml (3,;21900;1;3;buy_it_now;gold_pro;new;True;;MCO6152;5_green;platinum;1.0;0.0;0.0;False;False;5;False;08;2020;2017;07;6.0;Animales y Mascotas
MCO534534088;Hills C Canine Adulto Lamb And Rice Small Bites 4.5 Lb;73800;1;2;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;True;False;5;True;07;2020;;;0.0;Animales y Mascotas
MCO480644659;Collar Perro Tradilla  Grande, Diseño Militar. Entrega Ya!;48529;1;1;buy_it_now;gold_special;new;True;;MCO437174;5_green;platinum;0.94;0.04;0.02;False;False;4;False;10;2020;2020;09;5.0;Animales y Mascotas
MCO574337811;Valla Invisible Compatible R21 R51 Y Collar De Perro Microli;127990;1;1;buy_it_now;gold_pro;new;True;;MCO370459;5_green;gold;0.89;0.09;0.02;True;False;4;False;08;2020;;;0.0;Animales y Mascotas
MCO557898411;Gimnasios Rascador Para Gatos ;180000;1;5;buy_it_now;gold_pro;new;True;;MCO437306;5_green;platinum;0.97;0.02;0.01;True;False;4;False;03;2020;2020;04;10.0;Animales y Mascotas
MCO483961683;Cepillo De Limpieza De Nylon Hulless Set De 10 Para Frasco D;69990;1;1;buy_it_now;gold_special;new;True;;MCO155539;5_green;platinum;0.87;0.07;0.06;True;False;3;False;09;2018;;;0.0;Animales y Mascotas
MCO595112030;Mini Gps Localizador Bluetooth Encuentra Llaves, Mascotas;21000;1;1;buy_it_now;gold_pro;new;True;;MCO74394;5_green;platinum;0.96;0.02;0.02;False;False;5;False;11;2020;2020;11;1.0;Animales y Mascotas
MCO537058917;Tenebrio Molitor Pie De Cría - Unidad a $1;28000;1;5;buy_it_now;gold_special;new;True;;MCO6152;5_green;;0.97;0.0;0.03;False;False;4;False;10;2019;2019;11;31.0;Animales y Mascotas
MCO589828257;Peluche Para Mascotas Resistente A Mordeduras Verde Godog;66990;1;1;buy_it_now;gold_special;new;True;;MCO417981;5_green;platinum;0.87;0.09;0.04;True;False;3;False;10;2020;;;0.0;Animales y Mascotas
MCO452804552;Hills Adulto Small Bite 5 Lb - kg a $31500;63000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;5;False;12;2020;2017;08;5.0;Animales y Mascotas
MCO566706367;Arnés Para Perro Ferplast  Agila Deportivo Negro T3;48150;1;1;buy_it_now;gold_special;new;True;;MCO370607;5_green;platinum;0.95;0.02;0.03;False;False;4;True;06;2020;2020;06;2.0;Animales y Mascotas
MCO491228288;Filtro Cascada Resun Sf-400 Silencioso 360 L/h Acuario;77900;1;5;buy_it_now;gold_special;new;True;;MCO32270;5_green;gold;0.97;0.02;0.01;True;False;5;False;06;2019;2019;02;32.0;Animales y Mascotas
MCO583010396;Juguete Para Perro Petstages Mordedo Palo Madera L;53500;1;1;buy_it_now;gold_special;new;True;;MCO437300;5_green;platinum;0.95;0.02;0.03;False;False;4;True;09;2020;2020;11;2.0;Animales y Mascotas
MCO593127425;Forro Protector Mascota Carro Peat Se - kg a $34900;34900;50;1;buy_it_now;gold_special;new;True;;MCO437304;5_green;platinum;0.96;0.02;0.02;True;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO560473099;Mirringo Bulto X 8 Kg + Arena Select C - kg a $3141;75390;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;silver;0.95;0.02;0.03;True;False;4;False;04;2020;2020;05;2.0;Animales y Mascotas
MCO562368405;Hills Adult Sensitive Stomach Skin 4l - kg a $30500;61000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2020;;;0.0;Animales y Mascotas
MCO514825612;Placa Identificación Círculo Pata Glitter Shine Grande Gris;49500;500;5;buy_it_now;gold_special;new;True;;MCO155544;5_green;platinum;0.97;0.01;0.02;False;False;4;True;07;2019;2019;07;12.0;Animales y Mascotas
MCO489486451;Kaytee Fiesta Garden Veggie Cockatiel Treat Tarro De 10 Oz;22990;1;3;buy_it_now;gold_special;new;True;;MCO1094;5_green;platinum;0.94;0.03;0.03;False;False;4;False;10;2018;;;0.0;Animales y Mascotas
MCO575399858;Cama Mediana  Para Mascota Color Rosada + Cobija Termica;42900;1;1;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.97;0.01;0.02;False;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO564428480;Alimentos Perros Chunky Adulto 9 Kilos - kg a $6667;60000;1;2;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;10;2020;;;0.0;Animales y Mascotas
MCO596069710;Guaumor Perro Adulto R. Med/grde 8kg - kg a $7156;57250;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.91;0.06;0.03;False;False;3;False;11;2020;;;0.0;Animales y Mascotas
MCO468129469;Yaheetech Rolling Jaula De Pájaros De Metal Grande;770990;1;4;buy_it_now;gold_special;new;True;;MCO116336;5_green;platinum;0.95;0.02;0.03;False;False;3;False;07;2019;2019;01;15.0;Animales y Mascotas
MCO538158687;Disfraz De Rasta Para Perro Grande;120990;1;1;buy_it_now;gold_special;new;True;;MCO74408;5_green;gold;0.94;0.04;0.02;True;False;4;False;10;2019;;;0.0;Animales y Mascotas
MCO563929676;Bozales Para Perro-coastal Bozal Comfort X-small Coastal Pet;50600;500;1;buy_it_now;gold_special;new;True;;MCO370461;5_green;platinum;0.97;0.01;0.02;False;False;4;True;05;2020;2020;05;4.0;Animales y Mascotas
MCO569278942;Pasto Gatos / Kit Semillas Germinar Plantas - Digestiva;17900;1;5;buy_it_now;gold_pro;new;True;;MCO1082;5_green;;0.96;0.01;0.03;False;False;4;False;07;2020;2020;07;5.0;Animales y Mascotas
MCO584441067;Royal Canin Bhn Yorkshire Puppy 1.13 - kg a $58300;58300;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;09;2020;;;0.0;Animales y Mascotas
MCO535179781;Carpa De Pequeños Animales Gabraden, Jaula De Reptiles, Corr;93990;1;2;buy_it_now;gold_pro;new;True;;MCO74394;5_green;gold;0.96;0.03;0.01;True;False;4;False;09;2019;2020;05;4.0;Animales y Mascotas
MCO558238805;Concentrado Sportsmans Pride Mantenimiento X 33 Libras;149800;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.99;0.01;0.0;True;False;4;False;04;2020;2020;04;2.0;Animales y Mascotas
MCO510539326;Rollo Malla Plástica Reja Transparente Jardin 1mt X 30mts ;195000;500;5;buy_it_now;gold_pro;new;True;;MCO6152;5_green;platinum;0.97;0.01;0.02;True;False;5;False;07;2020;2019;10;10.0;Animales y Mascotas
MCO462741512;Cepillo Cerdas De Jabalí Magic # 7720, 2 1/2  X 9 1/2  ;56990;1;1;buy_it_now;gold_special;new;True;;MCO155535;5_green;platinum;0.87;0.07;0.06;True;False;3;False;01;2018;;;0.0;Animales y Mascotas
MCO485697046;Disfraz Para Perro Sombrero Bruja Con Cabello;35000;1;1;buy_it_now;gold_special;new;True;;MCO74408;5_green;platinum;0.99;0.01;0.0;False;False;4;False;09;2018;;;0.0;Animales y Mascotas
MCO460097448;Aspiradora De Fondos Para Acuario 2 Mt Resun;18900;1;5;buy_it_now;gold_pro;new;True;;MCO32270;5_green;platinum;1.0;0.0;0.0;False;False;4;False;08;2020;2020;08;2.0;Animales y Mascotas
MCO513432223;Crema Dental Para Perros Nutri-vet Enzymatic De 2.5 Onzas;57550;1;1;buy_it_now;gold_special;new;True;;MCO429106;5_green;platinum;0.94;0.04;0.02;True;False;4;False;05;2019;;;0.0;Animales y Mascotas
MCO566890263;Bio Pets Hepatic 60 Tab;62000;1;2;buy_it_now;gold_special;new;True;;MCO155538;5_green;platinum;0.95;0.02;0.03;False;False;4;True;06;2020;;;0.0;Animales y Mascotas
MCO506650462;Alimento Para Gato F Adult Optimal Care Hill's Adultos Todas;249000;500;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.97;0.01;0.02;True;False;5;True;03;2019;2020;06;2.0;Animales y Mascotas
MCO472473544;Hills Feline Youthful V Adulto 3lb;56000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;5;False;08;2020;;;0.0;Animales y Mascotas
MCO495668465;Marine Salt Water Conditioner;56990;1;1;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.87;0.07;0.06;True;False;3;False;12;2018;;;0.0;Animales y Mascotas
MCO592966469;Credelio Anti Pulgas Garrapatas Perros 22kg -45kg X1;47777;1;1;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.94;0.04;0.02;False;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO517039807;Concentrado Para Gato Pro Plan Adultos Todas Las Razas Pollo;252000;500;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2020;02;2.0;Animales y Mascotas
MCO578052523;Alimento Royal Canin Bhn Shih Tsu Pup - kg a $57000;57000;1;0;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;4;False;12;2020;;;0.0;Animales y Mascotas
MCO589222051;Ropa Mascotas Perros Pequeños Chaleco;45000;1;2;buy_it_now;gold_pro;new;True;;MCO370510;5_green;;1.0;0.0;0.0;False;False;4;False;10;2020;2020;12;3.0;Animales y Mascotas
MCO454456413;Careta Para Caballos;65000;1;25;buy_it_now;gold_special;new;True;;MCO412664;5_green;silver;1.0;0.0;0.0;False;False;4;False;11;2020;2017;09;30.0;Animales y Mascotas
MCO594107759;Agility Gold Pequeños Adultos Piel 3 - kg a $16967;50900;1;0;buy_it_now;gold_pro;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;11;2020;2020;12;1.0;Animales y Mascotas
MCO506650571;Concentrado Para Perro Lite Senior Nutra Nuggests Adultos Ma;55000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;False;False;5;True;07;2019;;;0.0;Animales y Mascotas
MCO557716225;Perros Equilibrio Grain Free Filhote R. Mini. 1,5kg Alimento;54900;1;1;buy_it_now;gold_pro;new;True;;MCO1077;5_green;platinum;1.0;0.0;0.0;False;False;4;False;08;2020;;;0.0;Animales y Mascotas
MCO574132066;Alimento Para Peces Ornamentales Vitamin - g a $200;30000;50;5;buy_it_now;gold_special;new;True;;MCO1094;5_green;;0.97;0.01;0.02;True;False;4;False;08;2020;2020;08;4.0;Animales y Mascotas
MCO472476289;Hills Feline Adult Perfect Weight 3lb - kg a $60000;60000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;4;False;08;2020;;;0.0;Animales y Mascotas
MCO578167454;Collar Taches Correa Para Perros Y Gatos En Cuero Talla M;19000;1;3;buy_it_now;gold_pro;new;True;;MCO74394;5_green;;0.87;0.1;0.03;False;False;4;False;08;2020;2020;10;9.0;Animales y Mascotas
MCO575639011;Filtro Interno Dophin F800 480l/h Acuario Pecera Aireador;44900;1;5;buy_it_now;gold_special;new;True;;MCO32270;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2020;2020;08;8.0;Animales y Mascotas
MCO523966929;Agility Gold Grandes Adultos Piel 3 Kg;51650;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;5;True;09;2020;;;0.0;Animales y Mascotas
MCO542428087;Casa Para Tu Mascota !!!  Pequeña ;119900;1;1;buy_it_now;gold_pro;new;True;;MCO155512;5_green;gold;0.98;0.01;0.01;True;False;4;False;11;2019;2020;07;7.0;Animales y Mascotas
MCO577470033;Pet Store Tapete Gato Arenero Absorción Antideslizante;19000;1;3;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.96;0.02;0.02;False;False;4;False;09;2020;2020;10;2.0;Animales y Mascotas
MCO595751381;Nexgard (una Tableta) 25 - 50 Kg;46000;1;1;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.91;0.06;0.03;False;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO496093599;Navidad Para Perros - Traje Noel;55000;1;2;buy_it_now;gold_pro;new;True;;MCO32309;5_green;;1.0;0.0;0.0;True;False;5;False;12;2018;2020;12;1.0;Animales y Mascotas
MCO579714580;Prectimec Desparasitante Endectocida Veterinario 3.5%  500ml;125000;1;1;buy_it_now;gold_special;new;True;;MCO155537;5_green;gold;0.98;0.01;0.01;True;False;5;False;08;2020;;;0.0;Animales y Mascotas
MCO562731947;Arenera Iglú Corazón Gatos + Pala + Envío Gratis ;69900;1;5;buy_it_now;gold_pro;new;True;;MCO172701;5_green;gold;0.94;0.03;0.03;True;False;4;False;08;2020;2020;05;42.0;Animales y Mascotas
MCO561885462;Máquina Peluquería Wahl Perros Gatos Mascotas Original;129000;1;3;buy_it_now;gold_pro;new;True;;MCO155534;5_green;gold;0.89;0.05;0.06;True;False;4;False;05;2020;2020;05;3.0;Animales y Mascotas
MCO536930166;Productos Para Mascotas Costeros W6241 Ncl00 Li L Pals Combo;54990;1;1;buy_it_now;gold_special;new;True;;MCO155535;5_green;platinum;0.94;0.03;0.03;False;False;5;False;10;2019;;;0.0;Animales y Mascotas
MCO584316028;Seachem Prime 50ml Acondicionador Agua Anticloro Acuarios ;18900;1;3;buy_it_now;gold_special;new;True;;MCO416680;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2020;;;0.0;Animales y Mascotas
MCO594899646;Almohadilla Termica Para Mascotas De Petmaker;100990;1;1;buy_it_now;gold_special;new;True;;MCO155541;5_green;platinum;0.87;0.07;0.06;True;False;3;False;11;2020;;;0.0;Animales y Mascotas
MCO518741303;Pañales Para Perros Reutilizables Lavables Wegreeco, Grandes;140900;1;2;buy_it_now;gold_special;new;True;;MCO429134;5_green;gold;0.94;0.04;0.02;True;False;4;False;06;2019;2020;01;7.0;Animales y Mascotas
MCO566836995;Alimento Para Perro -agility Gold Pequeños Cachorros 8 Kg;129000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.93;0.03;0.04;True;False;5;True;06;2020;;;0.0;Animales y Mascotas
MCO505130192;Esencias Florales Ef Agresividad Gotas Magnovet 30ml;22000;500;2;buy_it_now;gold_special;new;True;;MCO6152;5_green;platinum;0.97;0.01;0.02;False;False;4;True;07;2019;2019;05;2.0;Animales y Mascotas
MCO466549060;Comfortis Tableta Anti-pulgas Perros 27.3 A 54.5kg. Ya!!;41000;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.94;0.04;0.02;False;False;4;False;07;2019;2018;12;6.0;Animales y Mascotas
MCO580926432;Kong Perro Gyro S;46400;1;1;buy_it_now;gold_special;new;True;;MCO437300;5_green;platinum;0.95;0.02;0.03;False;False;4;True;09;2020;2020;12;2.0;Animales y Mascotas
MCO594592102; Rascador Para Gatos ;68000;50;3;buy_it_now;gold_pro;new;True;;MCO437306;5_green;gold;0.86;0.14;0.0;True;False;4;False;11;2020;2020;12;3.0;Animales y Mascotas
MCO585266091;Maquina Peluquería Canina Inalámbrica ;139900;1;1;buy_it_now;gold_pro;new;True;;MCO155534;5_green;gold;0.98;0.01;0.01;True;False;4;False;09;2020;;;0.0;Animales y Mascotas
MCO486298724;Anti Barking Stop Bark Dispositivo De Entrenamiento Para Per;99990;1;2;buy_it_now;gold_special;new;True;;MCO155540;5_green;platinum;0.87;0.07;0.06;True;False;4;False;09;2018;2020;07;2.0;Animales y Mascotas
MCO538140221;Gimnasio Rascador Para Gatos Juguete ;79000;1;5;buy_it_now;gold_special;new;True;;MCO437306;5_green;gold;0.98;0.01;0.01;True;False;4;False;02;2020;2020;01;7.0;Animales y Mascotas
MCO558188302;Zapatos Converse Tenis Para Perros Pequeños Naranjas Talla 2;33500;1;2;buy_it_now;gold_special;new;True;;MCO168797;5_green;gold;0.95;0.02;0.03;False;False;5;False;04;2020;2020;05;15.0;Animales y Mascotas
MCO510371920;Botas De Perro Pawz Purple A Prueba De Agua, Grandes, Patas;140900;1;2;buy_it_now;gold_special;new;True;;MCO168797;5_green;gold;0.94;0.05;0.01;True;False;4;False;07;2019;2020;03;2.0;Animales y Mascotas
MCO523967629;Alimento Para Perro  Royal Canin Shn Mini Puppy 2 Kg;79900;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;True;False;5;True;07;2020;;;0.0;Animales y Mascotas
MCO521524091;Gimnasio Árbol Rascador Para Gato + Obsequio;144990;50;5;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.92;0.04;0.04;True;False;4;False;03;2020;2020;02;24.0;Animales y Mascotas
MCO564926966;Ducha Guante Manguera Para Bañar Mascotas;44900;1;1;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.96;0.0;0.04;True;False;4;False;06;2020;;;0.0;Animales y Mascotas
MCO558227022;Evolve Perros Salmón X 12 Libras;149800;1;2;buy_it_now;gold_pro;new;True;;MCO1077;5_green;gold;0.99;0.01;0.0;True;False;3;False;04;2020;;;0.0;Animales y Mascotas
MCO465693129;Repuesto Cartucho Carbon;17900;1;5;buy_it_now;gold_pro;new;True;;MCO32270;5_green;platinum;1.0;0.0;0.0;False;False;4;False;08;2020;2018;11;4.0;Animales y Mascotas
MCO531456497;Alimento Cibau Light Perros Adultos Razas Grande Y Medianos ;234000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;silver;0.97;0.02;0.01;True;False;4;False;08;2019;;;0.0;Animales y Mascotas
MCO575635730;Uroforz Canino 30 Tab;54667;1;1;buy_it_now;gold_special;new;True;;MCO155538;5_green;platinum;0.95;0.03;0.02;False;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO487118619;Burts Bees Para Perros Allnatural Tear Stain Remover Con Man;49990;1;3;buy_it_now;gold_special;new;True;;MCO155539;5_green;platinum;0.94;0.03;0.03;False;False;5;False;07;2019;;;0.0;Animales y Mascotas
MCO564840276;Alimento Granulado Para Peces Flotante 50 - g a $76;38000;1;4;buy_it_now;gold_pro;new;True;;MCO1094;5_green;silver;0.97;0.02;0.01;True;False;4;False;06;2020;2020;07;5.0;Animales y Mascotas
MCO592966062;Anti Pulgas Garrapatas Perros Credelio 11kg -22kg X1 ;45000;1;1;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.94;0.04;0.02;False;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO542806179;4 Cobijas Súper Térmicas Para Mascota ;54900;1;2;buy_it_now;gold_special;new;True;;MCO412761;5_green;platinum;0.97;0.01;0.02;False;False;4;False;10;2019;;;0.0;Animales y Mascotas
MCO565561248;Filtro De Espuma Para Acuario - Grande;35000;1;5;buy_it_now;gold_pro;new;True;;MCO32270;5_green;silver;0.97;0.02;0.01;False;False;4;False;06;2020;2020;08;1.0;Animales y Mascotas
MCO532407097;Excelente Nutrion Por 30 Kilos Comida - kg a $4167;125000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.99;0.0;0.01;True;False;4;False;08;2019;2019;12;6.0;Animales y Mascotas
MCO595292682;Cama Para Perro Abrazadora Franja Naranja Pawise Único;39550;1;1;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.95;0.02;0.03;False;False;4;True;11;2020;2020;12;2.0;Animales y Mascotas
MCO560135381;Juguetes Para Gato-petstages Peluche Aguacate Petstages;19800;500;3;buy_it_now;gold_special;new;True;;MCO6152;5_green;platinum;0.97;0.01;0.02;False;False;4;True;04;2020;2020;05;4.0;Animales y Mascotas
MCO537951569;"Solid Gold Deja De Comer Caca Para Perros Con Coprofagia; Na";110990;1;4;buy_it_now;gold_special;new;True;;MCO155539;5_green;gold;0.87;0.08;0.05;True;False;4;False;10;2019;2020;04;3.0;Animales y Mascotas
MCO591392700;Complemento Gi Balance Para Perro Y Gato 60 Nuggets;135600;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;1.0;0.0;0.0;True;False;3;False;10;2020;;;0.0;Animales y Mascotas
MCO584437951;Royal Canin Bhn Shih Tzu Adulto 1.13 - kg a $52500;52500;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;09;2020;;;0.0;Animales y Mascotas
MCO458326026;Color Micro Pellets 50gr Omega One Para Peces Tropicales;17900;1;5;buy_it_now;gold_pro;new;True;;MCO1094;5_green;platinum;1.0;0.0;0.0;False;False;4;False;08;2020;2018;02;6.0;Animales y Mascotas
MCO564568655;Bozal Ultra Baskerville;109990;1;1;buy_it_now;gold_special;new;True;;MCO370461;5_green;gold;0.96;0.02;0.02;True;False;4;False;05;2020;2020;08;7.0;Animales y Mascotas
MCO585028058;Lucky Señior X 4 Kilos - kg a $12750;51000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2020;2020;09;1.0;Animales y Mascotas
MCO573057221;Alimento Flukers Pellets Para Tortugas T - g a $136;27000;1;5;buy_it_now;gold_special;new;True;;MCO1094;5_green;;1.0;0.0;0.0;False;False;4;False;07;2020;2020;09;1.0;Animales y Mascotas
MCO567056630;Alimento Para Perro -hills Canino Metabolic Adulto 3.49 Kg;148000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.93;0.03;0.04;True;False;5;True;06;2020;;;0.0;Animales y Mascotas
MCO595538074;Cibau Adult Raza Pequeña X 3 Kg - kg a $24000;72000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;3;False;11;2020;;;0.0;Animales y Mascotas
MCO562049780;Hills Canine Adult Small Paws 4,5 Lb A - kg a $9286;65000;1;1;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2020;2020;05;1.0;Animales y Mascotas
MCO568812252;Pinzas Para Acuario De Acero Inoxidable Curvas 27 Cms;25900;1;5;buy_it_now;gold_special;new;True;;MCO6152;5_green;;0.96;0.0;0.04;False;False;3;False;07;2020;2020;07;2.0;Animales y Mascotas
MCO512134533;Carefresh Complete Ultra Ropa De Cama Para Mascotas 23 L;127990;1;2;buy_it_now;gold_pro;new;True;;MCO155512;5_green;gold;0.99;0.0;0.01;True;False;5;False;01;2020;;;0.0;Animales y Mascotas
MCO564329458;Collar De Cuero Pulido Para Mascotas Zeey Para Perros, Cuell;98990;1;1;buy_it_now;gold_special;new;True;;MCO437174;5_green;gold;0.96;0.02;0.02;True;False;4;False;05;2020;;;0.0;Animales y Mascotas
MCO501351122;Petsafe Drinkwell Multitier Para Perros Y Gatos Fuente De Ag;205990;1;5;buy_it_now;gold_special;new;True;;MCO1088;5_green;platinum;0.95;0.03;0.02;True;False;4;False;07;2019;2020;04;3.0;Animales y Mascotas
MCO541975597;Alimento Hills Adultos Hypo-treats 340gr Snacks Perros;54900;1;1;buy_it_now;gold_pro;new;True;;MCO1077;5_green;platinum;1.0;0.0;0.0;False;False;5;False;08;2020;;;0.0;Animales y Mascotas
MCO587885242;Estaca Para Perros De Katzco Color Plateado;100990;1;1;buy_it_now;gold_pro;new;True;;MCO1080;5_green;platinum;0.87;0.09;0.04;True;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO538044762;Colonia De Hormigas - Unidad a $30000;30000;1;25;buy_it_now;gold_special;new;True;;MCO6152;5_green;;0.97;0.0;0.03;False;False;4;False;10;2019;2019;10;178.0;Animales y Mascotas
MCO586766676;Fuente De Agua Para Gatos Npet Wf050, Dispensador De Agua Pa;146990;1;1;buy_it_now;gold_pro;new;True;;MCO434772;5_green;gold;0.95;0.05;0.0;True;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO547840949;Bebedero - Comedero Para Perro Ferplast 5,5 Litros O 3 Kgs;55000;1;2;buy_it_now;gold_special;new;True;;MCO437305;5_green;platinum;0.98;0.01;0.01;False;False;4;False;01;2020;2020;12;1.0;Animales y Mascotas
MCO501956906;Valde En Acero Inoxidable. Capacidad 3.7 Lt;46900;1;1;buy_it_now;gold_pro;new;True;;MCO434772;5_green;platinum;1.0;0.0;0.0;False;False;4;False;08;2020;2020;06;1.0;Animales y Mascotas
MCO577471157;Tapete Recolector Arena Gatos;19000;1;3;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.96;0.02;0.02;False;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO562863443;Agility Gold Grandes Adultos 3 Kilos - kg a $14667;44000;1;3;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2020;2020;05;2.0;Animales y Mascotas
MCO575399923;Cama Mediana  Para Mascota Color Azul + Cobija Térmica;42900;1;1;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.97;0.01;0.02;False;False;4;False;08;2020;2020;08;1.0;Animales y Mascotas
MCO561587393;Arenera Para Gatos Sanitario Con Tapa De Orejitas Mediana;97000;1;5;buy_it_now;gold_special;new;True;;MCO172701;5_green;gold;0.96;0.01;0.03;True;False;4;False;07;2020;2020;05;23.0;Animales y Mascotas
MCO518224514;Placa Identificación Rock Classic;49500;500;1;buy_it_now;gold_special;new;True;;MCO155544;5_green;platinum;0.97;0.01;0.02;False;False;4;True;06;2019;;;0.0;Animales y Mascotas
MCO581768086;Sentry Hairball Previene Y Elimina Bola De Pelo Gatos - Usa;52990;1;1;buy_it_now;gold_special;new;True;;MCO168378;5_green;platinum;0.99;0.01;0.0;False;False;3;False;09;2020;;;0.0;Animales y Mascotas
MCO466547297;Comfortis Anti-pulgas Perro 9.1 A 18kg, Gatos 5.5 A 11kg.;34200;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.94;0.04;0.02;False;False;4;False;06;2019;2018;05;7.0;Animales y Mascotas
