id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO471293325;Blusa Body Cordon Escotado Licrado Bodysuit Moda Mujer ;39000;500;50;buy_it_now;gold_special;new;True;;MCO157280;5_green;gold;0.97;0.01;0.02;True;False;4;False;06;2019;2018;09;38.0;Ropa y Accesorios
MCO592731237;Maletín Maleta Morral Mochila Viaje Deportivo Bolso Gym ;21900;500;25;buy_it_now;gold_special;new;True;;MCO166466;5_green;platinum;0.99;0.0;0.01;False;False;5;False;01;2020;2020;11;2.0;Ropa y Accesorios
MCO593489709;Tenis Mujer Casual Suela Blanca Calzado Nueva Colección ;65000;250;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;False;False;4;False;11;2020;2020;12;3.0;Ropa y Accesorios
MCO573175073;3 Super Microtangas  Súper Sensuales Y Eróticas;9000;1;50;buy_it_now;gold_special;new;True;;MCO162623;5_green;;1.0;0.0;0.0;False;False;5;False;07;2020;2020;08;21.0;Ropa y Accesorios
MCO482120901;Repuesto Para Bolígrafo Pilot Birdie Color Negro F Medellin.;4990;1;25;buy_it_now;gold_special;new;True;;MCO7412;5_green;gold;0.98;0.02;0.0;False;False;4;False;06;2019;2018;09;5.0;Ropa y Accesorios
MCO524275005;Blusa De Dama Elegante, Rayas, Manga Larga, Botones Frente ;65990;1;100;buy_it_now;gold_special;new;True;;MCO157280;5_green;silver;0.92;0.05;0.03;False;False;5;False;07;2019;2019;08;65.0;Ropa y Accesorios
MCO581996595;Camiseta Mujer Under Armour-tech Sportstyle Gris;59940;1;5;buy_it_now;gold_special;new;True;99900.0;MCO441400;5_green;platinum;0.97;0.02;0.01;True;False;5;True;09;2020;2020;12;1.0;Ropa y Accesorios
MCO575220054;Converse Zapato Niño Rojo;63000;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.99;0.0;0.01;True;False;4;False;10;2020;2020;12;4.0;Ropa y Accesorios
MCO549035596;Camiseta Anime One Piece Original Para Adultos Eco;32000;500;50;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.92;0.03;0.05;False;False;4;False;06;2019;2020;05;12.0;Ropa y Accesorios
MCO577322660;Pijama Enteriza Niños Sonic (no Incluye Babuchas);68900;1;25;buy_it_now;gold_special;new;True;;MCO157290;5_green;silver;0.93;0.07;0.0;True;False;4;False;08;2020;2020;10;25.0;Ropa y Accesorios
MCO573436547;Panty Brasier Abiertura Lenceria Femenina Erotica Sexy ;25900;1;5;buy_it_now;gold_pro;new;True;;MCO162235;5_green;silver;0.89;0.07;0.04;False;False;5;False;10;2020;2020;08;15.0;Ropa y Accesorios
MCO502741519;Cotizas Chocatos Artesanal Algodón;37900;250;50;buy_it_now;gold_pro;new;True;;MCO414673;5_green;silver;0.95;0.02;0.03;True;False;5;False;02;2019;2019;06;23.0;Ropa y Accesorios
MCO589349992;Tenis Mujer Under Armour Ps Surge 2 Ac Pris Azul;97146;50;4;buy_it_now;gold_special;new;True;179900.0;MCO441597;5_green;platinum;0.97;0.02;0.01;True;False;5;True;10;2020;2020;10;41.0;Ropa y Accesorios
MCO561425053;Buso,chaqueta,hoodie Superheroes Flash Niño Dc Comics;44900;1;50;buy_it_now;gold_special;new;True;;MCO157281;5_green;gold;1.0;0.0;0.0;True;False;4;False;06;2020;2020;06;57.0;Ropa y Accesorios
MCO452206142;Porta Documentos Porta Pasaporte Portadocumentos;48990;1;200;buy_it_now;gold_pro;new;True;;MCO417711;5_green;gold;0.99;0.0;0.01;False;False;4;False;03;2020;2017;08;157.0;Ropa y Accesorios
MCO570396706;Hermosos Joguer Deportivos ;29990;1;5;buy_it_now;gold_special;new;True;;MCO417374;5_green;silver;0.92;0.04;0.04;False;False;4;False;07;2020;2020;08;41.0;Ropa y Accesorios
MCO563233825;Bolso Mochila Morral Antirobo Con Puerto Usb Carga Colores;48900;50;100;buy_it_now;gold_special;new;True;;MCO166365;5_green;platinum;0.94;0.02;0.04;False;False;6;False;08;2019;2020;11;8.0;Ropa y Accesorios
MCO589889250;Pantorrilleras Deportivas  Compresión Graduada 15-20 Mm/hg;24900;1;5;buy_it_now;gold_special;new;True;;MCO162622;5_green;silver;0.99;0.0;0.01;False;False;5;False;10;2020;2020;10;5.0;Ropa y Accesorios
MCO468659541;Tenis Discovery Bajo Croydon Lona Tela Tipo Converse Futbol ;75900;5000;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;True;False;5;False;06;2019;2018;06;45.0;Ropa y Accesorios
MCO570457142;Buso Buzo Saco Para Parejas Oso Escandalosos;125000;100;5;buy_it_now;gold_special;new;True;;MCO157281;5_green;platinum;0.96;0.02;0.02;True;False;4;False;07;2020;2020;07;48.0;Ropa y Accesorios
MCO563920408;Balacas Turbantes Cintillos Bautizo Para Bebe Niña 5 Flores;9400;50;25;buy_it_now;gold_pro;new;True;;MCO420436;5_green;gold;0.98;0.01;0.01;False;False;5;False;10;2020;2020;06;45.0;Ropa y Accesorios
MCO594762262;Soporte Silicona Mascarilla Tapabocas Nariz Accesorio Gafas ;9000;1;25;buy_it_now;gold_special;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;6;False;11;2020;2020;11;5.0;Ropa y Accesorios
MCO594296896;Sandalias Nelias Café Para Hombre Croydon;79900;1;5;buy_it_now;gold_special;new;True;;MCO416005;5_green;platinum;0.94;0.03;0.03;True;False;5;True;11;2020;2020;11;5.0;Ropa y Accesorios
MCO595093380;Tenis Running Reebok Liteway Plus - Gris-blanco;159900;1;5;buy_it_now;gold_special;new;True;319900.0;MCO5607;5_green;platinum;0.93;0.06;0.01;True;False;4;True;11;2020;2020;11;5.0;Ropa y Accesorios
MCO516930437;Combo X2 Ropa Termica Negro Pantalon Buso Termico  Invierno;68000;50;25;buy_it_now;gold_pro;new;True;;MCO162629;5_green;platinum;0.93;0.03;0.04;False;False;4;False;11;2019;2019;07;20.0;Ropa y Accesorios
MCO452056196;Chaqueta En Fleece Polar Térmica Para Frío Extremo Y Deporte;129990;500;25;buy_it_now;gold_special;new;True;;MCO441403;5_green;silver;0.98;0.01;0.01;True;False;6;False;01;2020;2017;07;87.0;Ropa y Accesorios
MCO577029755;Tula Morral Mario Bros ;17900;1;5;buy_it_now;gold_special;new;True;;MCO166410;5_green;platinum;0.98;0.01;0.01;False;False;5;False;08;2020;2020;09;4.0;Ropa y Accesorios
MCO565895538;Gorro En Antifluido ;4000;1;25;buy_it_now;gold_pro;new;True;;MCO441893;5_green;silver;0.97;0.0;0.03;False;False;4;False;06;2020;2020;06;8.0;Ropa y Accesorios
MCO570393029;Tenis Para Hombre Hermoso Calzado Nacional ;59900;500;4;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.91;0.08;0.01;True;False;4;False;09;2020;;;0.0;Ropa y Accesorios
MCO453015014;Gorras Personalizadas Unicolor Tipo Camionero Por Mayor.;9900;50;100;buy_it_now;gold_special;new;True;;MCO430271;5_green;gold;0.97;0.01;0.02;False;False;4;False;03;2019;2017;08;107.0;Ropa y Accesorios
MCO482496283;Pantalon Entubado Paper Bag Tiro Alto Formal Moda Elegante;47000;500;50;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.97;0.01;0.02;True;False;4;False;06;2019;2018;08;120.0;Ropa y Accesorios
MCO560054916;Medias Bts Cooky;12900;1;5;buy_it_now;gold_special;new;True;;MCO162622;5_green;platinum;0.97;0.01;0.02;False;False;4;False;04;2020;2020;12;1.0;Ropa y Accesorios
MCO564653525;Zapato Tennis Deportivo Niños Talla  18 Al 26;28600;1;50;buy_it_now;gold_pro;new;True;;MCO1400;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2020;2020;06;31.0;Ropa y Accesorios
MCO583650253;Calzado Para Hombre Lindos Tenis Nacionales Oferta;65000;200;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.87;0.05;0.08;True;False;5;False;09;2020;;;0.0;Ropa y Accesorios
MCO589349997;Camiseta Niño Under Armour Exploded Logo Azul;40433;1;5;buy_it_now;gold_special;new;True;59900.0;MCO441401;5_green;platinum;0.97;0.02;0.01;True;False;6;True;10;2020;2020;11;9.0;Ropa y Accesorios
MCO523502141;Botas Militares Wolker De Alto Performance Ref: Tropa Alta.;265000;500;5;buy_it_now;gold_pro;new;True;;MCO414243;5_green;silver;0.88;0.04;0.08;True;False;5;False;09;2019;2019;07;32.0;Ropa y Accesorios
MCO563807146;Zapatos Hombre, Botas Hombre, Calzado Caballero, Botines;93900;50;50;buy_it_now;gold_pro;new;True;;MCO414251;5_green;silver;0.93;0.07;0.0;True;False;4;False;05;2020;2020;06;50.0;Ropa y Accesorios
MCO577510374;Hermoso Conjuntos / Pijamas Para Bebés Niños;22000;1;25;buy_it_now;gold_special;new;True;;MCO28130;5_green;platinum;0.99;0.0;0.01;False;False;5;False;08;2020;2020;09;19.0;Ropa y Accesorios
MCO587954643;Panty Reutilizable Para El Periodo Hipster Negro Talla S;91999;50;5;buy_it_now;gold_special;new;True;;MCO162623;5_green;platinum;0.95;0.02;0.03;True;False;4;True;10;2020;2020;11;1.0;Ropa y Accesorios
MCO580578342;Tenis Zapatillas Para Hombre Hermoso Calzado Nacional;55000;200;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;;0.94;0.06;0.0;False;False;5;False;09;2020;2020;09;10.0;Ropa y Accesorios
MCO499871076;Gorro Bufanda Bebe Niño Niña Unisex Alta Calidad 3 Colores;31900;1;100;buy_it_now;gold_special;new;True;;MCO420434;5_green;silver;0.98;0.02;0.0;False;False;5;False;12;2020;2019;01;97.0;Ropa y Accesorios
MCO592935387;Gafas De Sol Ray-ban Chris Rb4187 Polarizadas Originales;169900;1;25;buy_it_now;gold_pro;new;True;;MCO118105;5_green;platinum;0.91;0.07;0.02;True;False;6;False;08;2020;2020;11;12.0;Ropa y Accesorios
MCO577036782;Sudadera De Súper Héroes Para Niño ;60000;1;25;buy_it_now;gold_special;new;True;;MCO417370;5_green;gold;0.99;0.0;0.01;True;False;5;False;11;2020;2020;08;12.0;Ropa y Accesorios
MCO507082019;Camiseta Niños Fiestas Publicitaria Estampadas Eventos;9490;150;50;buy_it_now;gold_pro;new;True;;MCO157283;5_green;gold;0.97;0.01;0.02;False;False;4;False;06;2020;2019;05;207.0;Ropa y Accesorios
MCO575935453;Converse All Star Para Niño Y Niña Color Blanco En Bota;70000;250;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;1.0;0.0;0.0;True;False;4;False;12;2020;2020;12;12.0;Ropa y Accesorios
MCO577632650;Panties Interior Para Niña X3 Unidades Ropa Interior;12900;250;5;buy_it_now;gold_special;new;True;;MCO162623;5_green;platinum;0.94;0.03;0.03;False;False;4;False;08;2020;2020;09;3.0;Ropa y Accesorios
MCO531662639;Camiseta Misfits 2 Grupo Banda Rock Activity;45900;1;25;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2019;2019;09;12.0;Ropa y Accesorios
MCO449761014;Pantuflas Unicornio Para Mujer, Hechas En Colombia;75999;1;200;buy_it_now;gold_pro;new;True;;MCO414610;5_green;gold;0.98;0.01;0.01;True;False;6;False;06;2019;2017;06;192.0;Ropa y Accesorios
MCO568827615;Filtro Para Mascarilla 3d Talla S;6000;50;25;buy_it_now;gold_special;new;True;;MCO454754;5_green;silver;1.0;0.0;0.0;False;False;5;False;07;2020;2020;12;6.0;Ropa y Accesorios
MCO461039648;Converse All Star Bota Edicion;99900;1;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;silver;0.98;0.01;0.01;True;False;5;False;03;2019;2017;12;295.0;Ropa y Accesorios
MCO595679667;Leggings Lycra Mujer Talla U Scrunch Gym - Deportiva Colores;25900;1;25;buy_it_now;gold_pro;new;True;;MCO441906;5_green;silver;0.94;0.02;0.04;False;False;6;False;11;2020;2020;12;40.0;Ropa y Accesorios
MCO457234602;Par Extensiones Tobilleras Para Maquina Sport Fitnes + Envio;37990;1;25;buy_it_now;gold_pro;new;True;;MCO441422;5_green;silver;0.99;0.01;0.0;True;False;5;False;10;2019;2018;11;22.0;Ropa y Accesorios
MCO562030563;Fajas Short Salome Moldea Levantacola Alta Compresion 0316-1;52000;5000;25;buy_it_now;gold_special;new;True;;MCO162615;5_green;platinum;1.0;0.0;0.0;False;False;7;False;07;2019;2020;07;6.0;Ropa y Accesorios
MCO495608248;Strap Cordon Sujetador Para Gafas Lentes Anteojos Ecology;8500;1;150;buy_it_now;gold_special;new;True;;MCO118108;5_green;platinum;0.97;0.02;0.01;False;False;5;False;06;2019;2019;03;64.0;Ropa y Accesorios
MCO598970998;Zapatillas Nike Joyride - Importada Para Dama;169900;50;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.69;0.16;0.15;True;False;2;False;12;2020;2020;12;6.0;Ropa y Accesorios
MCO454639701;Vendo Chaquetas De Jean Con Ovejero Lindas Económicas;120000;1;150;buy_it_now;gold_special;new;True;;MCO157285;5_green;silver;0.98;0.01;0.01;True;False;6;False;12;2020;2017;08;569.0;Ropa y Accesorios
MCO563092619;Pijama Bts;39500;50;25;buy_it_now;gold_special;new;True;;MCO157290;5_green;;0.89;0.03;0.08;False;False;4;False;05;2020;2020;06;14.0;Ropa y Accesorios
MCO585303872;Jean Levanta Cola Tiro Alto Ochentero Xsara Con Botones;70099;100;25;buy_it_now;gold_pro;new;True;;MCO157289;5_green;silver;0.97;0.03;0.0;True;False;4;False;10;2020;2020;10;7.0;Ropa y Accesorios
MCO564938651;Babuchas Y Pantuflas Para Hombre, Suaves Total Confort. ;39500;1;250;buy_it_now;gold_pro;new;True;;MCO414610;5_green;gold;0.97;0.01;0.02;False;False;5;False;12;2020;2020;06;176.0;Ropa y Accesorios
MCO490093771;Conjunto Lenceria Erotica Encaje Sexy Falda Y Brasier Rojo ;34900;1;50;buy_it_now;gold_special;new;True;;MCO162235;5_green;gold;0.93;0.02;0.05;False;False;6;False;06;2019;2019;02;38.0;Ropa y Accesorios
MCO568961519;Tenis Zapatillas Nike Jordan Hombre;269900;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;1.0;0.0;0.0;True;False;4;False;12;2020;2020;10;17.0;Ropa y Accesorios
MCO598564189;Camisa Polo Tipo Polo Dotacion;19900;500;5;buy_it_now;gold_special;new;True;;MCO441401;5_green;gold;0.94;0.03;0.03;False;False;4;False;10;2020;2020;12;2.0;Ropa y Accesorios
MCO562324386;Buzos Deportivos Niño Licra Fría Slim Fit  Uv;22000;50;5;buy_it_now;gold_pro;new;True;;MCO157281;5_green;platinum;0.94;0.02;0.04;False;False;5;False;08;2020;2020;08;23.0;Ropa y Accesorios
MCO582949536;Chaqueta Impermeable Doble Face;70000;1;25;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.97;0.02;0.01;True;False;4;False;10;2020;2020;10;18.0;Ropa y Accesorios
MCO469671030;Sombrero Hombre Tipo Indiana O Explorador En Dril ;36500;50;100;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;4;False;01;2020;2018;05;175.0;Ropa y Accesorios
MCO576724751;Jordan Retro 4 Bred Hombre;214900;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.81;0.19;0.0;True;False;5;False;08;2020;2020;09;8.0;Ropa y Accesorios
MCO581635213;Extensor Para Brasier  Medidas 6 X 3 Variedad De Colores ;6690;1;5;buy_it_now;gold_special;new;True;;MCO162628;5_green;gold;0.96;0.02;0.02;False;False;4;False;09;2020;2020;10;17.0;Ropa y Accesorios
MCO519391092;Top Con Short En Satin;39900;200;50;buy_it_now;gold_pro;new;True;;MCO157290;5_green;silver;0.97;0.01;0.02;False;False;4;False;10;2019;2019;07;43.0;Ropa y Accesorios
MCO563050376;Pantalones Niña X 5 Unidades Bebé Tipo Carters;54900;1;25;buy_it_now;gold_special;new;True;;MCO6550;5_green;platinum;0.95;0.02;0.03;False;False;5;False;05;2020;2020;06;19.0;Ropa y Accesorios
MCO573429615;Botas Cars 3 Alamo Rojo Para Niño Disney;45900;1;25;buy_it_now;gold_special;new;True;;MCO414251;5_green;platinum;0.94;0.03;0.03;False;False;5;True;07;2020;2020;08;7.0;Ropa y Accesorios
MCO551754773;Tenis Deportivo Hombre Calzado Nacional De La Mejor Calidad ;59900;50;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.87;0.05;0.08;True;False;5;False;08;2020;2020;11;2.0;Ropa y Accesorios
MCO593499252;Sudadera Deportiva Tipo Jogger Skinny Slim Fit;32900;1;25;buy_it_now;gold_special;new;True;;MCO417370;5_green;;1.0;0.0;0.0;False;False;4;False;11;2020;2020;11;9.0;Ropa y Accesorios
MCO564158345;Chaqueta Tela Antifluido Hombre;65000;100;100;buy_it_now;gold_special;new;True;;MCO157285;5_green;;1.0;0.0;0.0;True;False;4;False;06;2020;2020;05;71.0;Ropa y Accesorios
MCO536730535;Medias Muslo Japones Largas Kawaii Harajuku;22500;1;25;buy_it_now;gold_special;new;True;;MCO162622;5_green;gold;0.96;0.0;0.04;False;False;4;False;08;2020;2020;09;13.0;Ropa y Accesorios
MCO582166028;Camiseta Manga Sisa Cuello Tortuga Gris Mujer Mizu;24900;1;5;buy_it_now;gold_special;new;True;34900.0;MCO157280;5_green;platinum;0.96;0.02;0.02;False;False;5;True;10;2020;2020;11;1.0;Ropa y Accesorios
MCO570829124;Tenis De Hombre Sneakers Puma Future Kart Cat;360000;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.99;0.01;0.0;True;False;4;False;11;2020;2020;07;37.0;Ropa y Accesorios
MCO490092994;Maleta De Viaje Mediana - Davos 24  Azul Oscuro;163900;1;25;buy_it_now;gold_special;new;True;204900.0;MCO166476;5_green;gold;0.98;0.01;0.01;True;False;5;True;10;2018;2019;03;46.0;Ropa y Accesorios
MCO532980699;O Promocion Gafas Estuche  Sol Uv400 Tony Stark Hombre Mujer;44900;1;100;buy_it_now;gold_special;new;True;;MCO118105;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2020;2019;09;113.0;Ropa y Accesorios
MCO562533365;Leggins Deportivo Térmico Control Abdomen Mujer ;22900;200;50;buy_it_now;gold_special;new;True;;MCO417367;5_green;;0.95;0.03;0.02;False;False;5;False;05;2020;2020;05;8.0;Ropa y Accesorios
MCO555508514;Chaqueta Cuero Tex Para Caballero ;89900;250;50;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;0.95;0.02;0.03;True;False;5;False;12;2019;2020;03;105.0;Ropa y Accesorios
MCO563871751;Zapatos Hombre,bota, Bolso,billetera,combo Casual;125000;50;25;buy_it_now;gold_pro;new;True;;MCO118093;5_green;gold;0.79;0.18;0.03;True;False;4;False;11;2020;2020;05;23.0;Ropa y Accesorios
MCO585511220;Tenis Crisopa Café Para Hombre Croydon;84900;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;09;2020;2020;10;2.0;Ropa y Accesorios
MCO555582023;Media Bucanera / Arriba De La Rodilla En Lana Varios Colores;15900;50;50;buy_it_now;gold_pro;new;True;;MCO441885;5_green;;1.0;0.0;0.0;False;False;5;False;03;2020;2020;05;35.0;Ropa y Accesorios
MCO566415140;Juego De 100 Moñas Elásticas 5 Cms Surtidas Ligas Cabello;19900;1;50;buy_it_now;gold_special;new;True;;MCO416808;5_green;;0.96;0.04;0.0;False;False;5;False;12;2020;2020;06;11.0;Ropa y Accesorios
MCO495815343;Camisetas Estampada New York Yankees Béisbol Baseball Ink;29911;500;150;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.92;0.03;0.05;False;False;4;False;09;2019;2018;12;107.0;Ropa y Accesorios
MCO487037294;Guantes Premium Frío Táctil Mujer Hombre Térmicos Terciopelo;44900;1;150;buy_it_now;gold_pro;new;True;;MCO166225;5_green;gold;1.0;0.0;0.0;False;False;5;False;04;2020;2018;11;130.0;Ropa y Accesorios
MCO575169922;Converse Hombre Y Mujer Bota Roja;72000;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;1.0;0.0;0.0;True;False;4;False;08;2020;2020;10;13.0;Ropa y Accesorios
MCO576313319;Faja Body Panty Levantacola Control Abdomen Moldeadora Short;52900;1;5;buy_it_now;gold_pro;new;True;;MCO162615;5_green;;0.92;0.08;0.0;False;False;4;False;08;2020;2020;08;9.0;Ropa y Accesorios
MCO499128320;Pelota Bola De Softbol Tamanaco Sb- 120y ;23400;1;25;buy_it_now;gold_special;new;True;;MCO441412;5_green;platinum;0.97;0.02;0.01;False;False;5;False;07;2019;2019;01;35.0;Ropa y Accesorios
MCO478543989;Sombrero Fedora Principe Ala Corta En Yute Talla Unica;19500;1;25;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2020;2018;09;23.0;Ropa y Accesorios
MCO571258560;Set X 2 Pijamas Térmicas Bebes ;57000;1;25;buy_it_now;gold_pro;new;True;;MCO39957;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2020;2020;07;24.0;Ropa y Accesorios
MCO446911039;Converse All Star Importados De Color;70000;150;200;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.97;0.02;0.01;True;False;5;False;06;2019;2017;06;239.0;Ropa y Accesorios
MCO470834784;Chaqueta Ropa Hombre Cuero Sintetico;89900;250;50;buy_it_now;gold_special;new;True;;MCO157285;5_green;platinum;0.99;0.0;0.01;True;False;5;False;06;2019;2018;05;131.0;Ropa y Accesorios
MCO512533925;Soporte Gancho Porta Carteras Billeteras Mujer;7700;50;100;buy_it_now;gold_pro;new;True;;MCO7400;5_green;platinum;0.93;0.03;0.04;False;False;4;False;07;2019;2019;07;33.0;Ropa y Accesorios
MCO557976934;Panty Clásico Para Niña X5;62900;50;50;buy_it_now;gold_pro;new;True;;MCO162623;5_green;platinum;0.98;0.01;0.01;False;False;4;True;04;2020;2020;04;40.0;Ropa y Accesorios
MCO598253552;Crocs Literide Clog Para Mujer Y Hombre ;85000;1;25;buy_it_now;gold_special;new;True;;MCO416005;;;;;;True;False;6;False;12;2020;2020;12;11.0;Ropa y Accesorios
MCO572630422;Camisetas En Algodón Peruano Pima Lisas Para Estampar ;16900;50;50;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;4;False;07;2020;2020;07;90.0;Ropa y Accesorios
MCO596293086;Tenis Zapatillas Zoom Y Epic Importadas ;129999;100;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.95;0.03;0.02;True;False;2;False;11;2020;2020;12;4.0;Ropa y Accesorios
MCO592124155;Conjunto De Sudadera Unicornio Y/ O Minnie Para Niña ;39900;1;5;buy_it_now;gold_special;new;True;;MCO417374;5_green;gold;0.99;0.01;0.0;False;False;5;False;10;2020;2020;11;54.0;Ropa y Accesorios
MCO551547451;Camiseta Niño - Mickey Mouse;17500;100;50;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;4;False;02;2020;2020;02;37.0;Ropa y Accesorios
MCO565077553;Chaqueta Rompevientos Mujer Australia;79900;1;5;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;0.98;0.01;0.01;True;False;4;True;06;2020;2020;08;7.0;Ropa y Accesorios
MCO460763600;Baby Doll-teddy-halter-sexy-erotico Lenceria;29000;1;150;buy_it_now;gold_pro;new;True;;MCO162616;5_green;silver;0.98;0.01;0.01;False;False;4;False;07;2019;2018;02;135.0;Ropa y Accesorios
MCO570454448;Tenis Deportivo Mujer Hermosa Colección Calzado Nacional;70000;500;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;silver;0.84;0.12;0.04;True;False;4;False;09;2020;2020;09;4.0;Ropa y Accesorios
MCO508075744;Canguro Portacelular Deportivo Con Bolsillo;10000;1;25;buy_it_now;gold_pro;new;True;;MCO4966;5_green;gold;0.96;0.02;0.02;False;False;4;False;07;2020;2019;03;34.0;Ropa y Accesorios
MCO577489719;Cordon Silicona Alta Calidad Liviano Sujetador Gafas Sol;9000;50;25;buy_it_now;gold_pro;new;True;;MCO118108;5_green;silver;0.99;0.0;0.01;False;False;4;False;08;2020;2020;08;18.0;Ropa y Accesorios
MCO568122499;Pijamas Para Niña;32000;50;50;buy_it_now;gold_pro;new;True;;MCO157290;5_green;;0.88;0.08;0.04;False;False;5;False;10;2020;2020;07;110.0;Ropa y Accesorios
MCO562751326;Zapato Elegante  Hombre En Promocion Color Negro 100% Cuero;59000;1;50;buy_it_now;gold_pro;new;True;;MCO414674;5_green;gold;0.98;0.0;0.02;False;False;5;False;05;2020;2020;06;21.0;Ropa y Accesorios
MCO573329476;Promoción Zapatos + Bolso Fashion Dama + Envió Gratis;135000;250;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.92;0.03;0.05;True;False;4;False;09;2020;2020;10;3.0;Ropa y Accesorios
MCO561565968;Brasier Copa Profunda Espalda Sin Costuras Ancho Largo Fino ;85900;50;5;buy_it_now;gold_special;new;True;;MCO162628;5_green;gold;0.96;0.02;0.02;True;False;4;False;05;2020;2020;06;13.0;Ropa y Accesorios
MCO581996711;Camiseta Mujer Under Armour Sportstyle Roja;53940;1;5;buy_it_now;gold_special;new;True;89900.0;MCO441400;5_green;platinum;0.97;0.02;0.01;True;False;5;True;09;2020;2020;11;1.0;Ropa y Accesorios
MCO564549659;Pantalón En Drill Elástico Ribete Para Hombre ;53500;1;25;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.95;0.03;0.02;False;False;5;False;05;2020;2020;06;82.0;Ropa y Accesorios
MCO572416005;Billetera Hombre Premium Fibra Carbono Elegante Tarjetero;49900;1;50;buy_it_now;gold_special;new;True;;MCO7412;5_green;platinum;1.0;0.0;0.0;False;False;6;False;12;2020;2020;08;24.0;Ropa y Accesorios
MCO594264626;Tenis Classics Reebok Royal Classics Jogger 3.0 - Negro-blan;219900;1;5;buy_it_now;gold_special;new;True;319900.0;MCO5607;5_green;platinum;0.93;0.06;0.01;True;False;4;True;11;2020;2020;11;1.0;Ropa y Accesorios
MCO555294998;Camisetas De Unbranded - Edición Formula 1 2020 Alpha Tauri;54900;100;25;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.96;0.02;0.02;False;False;5;False;03;2020;2020;04;11.0;Ropa y Accesorios
MCO505760050;Sombrero Vaquero Estilo Stepson ;130000;50;50;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;True;False;4;False;02;2020;2019;03;180.0;Ropa y Accesorios
MCO586335333;Baby Doll Camison Satin Pijama Sexy Lencería Erótica Mujer;28900;1;25;buy_it_now;gold_special;new;True;;MCO162616;5_green;gold;0.94;0.02;0.04;False;False;4;False;07;2020;2020;11;18.0;Ropa y Accesorios
MCO520552503;Licra Corta Hombre Slim Fit ;44900;500;25;buy_it_now;gold_special;new;True;;MCO441412;5_green;platinum;0.94;0.02;0.04;False;False;5;False;06;2020;2019;08;51.0;Ropa y Accesorios
MCO490226542;Babuchas Pantuflas Unicornio;59900;1;150;buy_it_now;gold_pro;new;True;;MCO414610;5_green;gold;0.99;0.0;0.01;False;False;5;False;06;2019;2018;10;195.0;Ropa y Accesorios
MCO572546394;Tenis Skechers Running Summits Para Mujer;189900;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;2020;09;2.0;Ropa y Accesorios
