id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO451506421;Pochy Y La Cocoband/ El Arrollador/ Merengue/ Lp 1993 Zeida;47000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;11;2016;;;0;Música, Películas y Series
MCO451506576;La Familia Andre/  De Oro/ Tropical Merengue Salsa/ Lp;59900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2020;;;0;Música, Películas y Series
MCO451516405;Lp Vinilo Tangos Linea Especial Coleccionistas Varios 3 Lps;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;11;2016;;;0;Música, Películas y Series
MCO451685448;Lp Vinilo Juan  D,arienzo Armando Laborde Exitos Inolvidable;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;11;2016;;;0;Música, Películas y Series
MCO451691753;Chayanne  Provocame  Balada Pop  Vinilo Lp Disco Acetato;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;01;2017;2019;03;5;Música, Películas y Series
MCO451800558;Avalanch - Llanto De Un Héroe Cd Nuevo Disponible!;45000;1;4;buy_it_now;gold_special;new;True;;MCO1176;3_yellow;;0.97;0.01;0.02;False;False;4;False;12;2016;2018;02;10;Música, Películas y Series
MCO451870210;Joseito Martinez Y Su Orquesta  Carnaval Lp 1990 ;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;02;2017;;;0;Música, Películas y Series
MCO451870594;Combinación Perfecta/ Marc Anthony India / Salsa/ Lp Vinilo;69000;1;2;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;5;False;08;2020;;;0;Música, Películas y Series
MCO451873269;Marc Anthony Palabras Del Alma Hasta Que Te Conoci Lp 1994;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;06;2017;2017;10;1;Música, Películas y Series
MCO451879556;Diomedes Diaz Ivan Zuleta/ Canto Celestial/vallenato/ Lp;59000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;06;2017;;;0;Música, Películas y Series
MCO451970651;Lp Vinilo Julio Erazo Con El Combo Zuliano Colombia 1979;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2019;;;0;Música, Películas y Series
MCO451972359;Lp Vinilo Los Corraleros De Majagual Regresaron En Grande;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;07;2014;2019;06;1;Música, Películas y Series
MCO451972373;Lp Vinilo Joe Rodriguez Internacionalmente Bailable 1977;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2015;;;0;Música, Películas y Series
MCO451972390;Lp Vinilo Orquesta Aragon Ptrinted Venezuela;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;11;2013;;;0;Música, Películas y Series
MCO452010721;Lp Vinilo Tania Grandes Exitos;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2014;;;0;Música, Películas y Series
MCO452010727;Lp Vinilo Lisandro Meza Mucho Lisandro Para Colombia Vol.ii;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;05;2015;;;0;Música, Películas y Series
MCO452111900;Lp Vinilo Vicente Fernandez De Un Rancho Al Otro 1984-85;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2015;;;0;Música, Películas y Series
MCO452111917;Lp Vinilo Poison Swallow This Love Live Promocional 1991;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2016;;;0;Música, Películas y Series
MCO452112014;Disco Vinilo Afrosound La Danza De Los Mirlos 45 Rpm 1973;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;07;2016;;;0;Música, Películas y Series
MCO452180876;Super Bailables Del Año 1996 Lp Vinyl Sony Music;69900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2017;;;0;Música, Películas y Series
MCO452181711;Lp Vinilo Cortijo Y Su Combo Cantan Ismael Rivera Y Otros;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;07;2016;;;0;Música, Películas y Series
MCO452325784;Lp Vinilo Calandria Y Su Conjunto Printed Usa;100000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;01;2016;;;0;Música, Películas y Series
MCO452325915;Lp Vinilo Kim Carnes Mistaken Identity Printed Usa 1981;100000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;11;2014;;;0;Música, Películas y Series
MCO452325944;Lp Vinilo Los Grecos Debut;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;11;2016;;;0;Música, Películas y Series
MCO452342555;Vinilo Lp Acetato Aerosmith   Rocks Colombia ;48000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;07;2016;2018;09;2;Música, Películas y Series
MCO452418505;Lp Vinilo Cortijo Y Su Combo Ismael Rivera Y Otros;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;03;2015;;;0;Música, Películas y Series
MCO452418515;Lp Vinilo Perucho Navarro Melodicos Grandes Exitos 1980;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2015;;;0;Música, Películas y Series
MCO452734077;Lp Vinilo Aquelarre;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;01;2016;;;0;Música, Películas y Series
MCO452793773;Lp Vinilo Hernan Hernandez Y Su Combo El Mas Grande;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;05;2013;2019;07;1;Música, Películas y Series
MCO452793798;Lp Vinilo Sonora Ponceña 30 Aniversario;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;09;2013;;;0;Música, Películas y Series
MCO452793913;Lp Vinilo Cortijo Y Su Combo Ismael Rivera Y Otros Encores;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2015;;;0;Música, Películas y Series
MCO452871170;Cd Audio Libro Del Llanto A La Sonrisa Alex Campos;19800;1;1;buy_it_now;gold_pro;new;True;;MCO1176;5_green;platinum;0.99;0.0;0.01;False;False;4;False;06;2019;2018;01;5;Música, Películas y Series
MCO452918249;Vinyl Vinilo Lps Acetato Orquesta Inmensidad Alegria;49900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;01;2016;;;0;Música, Películas y Series
MCO452939274;Lp Vinilo Aerosmit Pump Edicion Colombia 1989;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2017;;;0;Música, Películas y Series
MCO452956809;Lp Vinilo Hermes Rosado Marco Esteban El Sinsonte 1979;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;02;2015;;;0;Música, Películas y Series
MCO452956984;Lp Vinilo Tomas Burbano Su Saxofón Fiesta En El Patio V2;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2018;;;0;Música, Películas y Series
MCO452975231;Cd Inner Circle Da Bomb;19900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;11;2016;;;0;Música, Películas y Series
MCO453042582;Lp Vinilo Naty Y Su Orquesta Tiene Razon Señora 1986;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2015;;;0;Música, Películas y Series
MCO453042599;Lp Vinilo James Brown & The Famous Flames Mr Soul James Brow;90000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2019;;;0;Música, Películas y Series
MCO453102753;Lp Vinilo Los Tigres Del Norte 14 Superexitos Promocionl1993;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2017;;;0;Música, Películas y Series
MCO453106896;Lp Vinilo Poncho Zuleta Colacho Mendoza Una Voz Y Acordeon;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2016;;;0;Música, Películas y Series
MCO453153391;Larry Harlow Yo Soy Latino Salsa Lp Fania  Usa New York 1982;79900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2017;;;0;Música, Películas y Series
MCO453235986;Lp Vinilo Binomio De Oro Inmortal Segundo Aniversario Vol 2;50000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2014;;;0;Música, Películas y Series
MCO453527240;Lp Vinilo Combo Bravo Tres Idolos Vallenatos Escala D Exitos;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;10;2018;;;0;Música, Películas y Series
MCO453762088;Lp Vinilo Conjunto Clasico Los Rodriguez Tito Nieves 1987;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;04;2015;;;0;Música, Películas y Series
MCO453769516;Lp Vinilo Nash Line Of  Fire Colombia 1983;300000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2020;;;0;Música, Películas y Series
MCO453856959;Lp Vinilo Lisandro Meza Porque Usted Lo Ha Pedido 1996;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;08;2017;;;0;Música, Películas y Series
MCO453898992;Lp Vinilo Los Corraleros De Majagual De Coleccion 2 Lps;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;10;2016;;;0;Música, Películas y Series
MCO453899004;Lp Vinilo Los Corraleros De Majagual Siguela Siguela;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;10;2016;;;0;Música, Películas y Series
MCO454019659;Lp Vinilo Chuck Berry The London Sessions  Prin-usa 1972;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;02;2016;;;0;Música, Películas y Series
MCO454028453;Lp Vinilo Batucada 2000 Disco Samba 1979;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;04;2015;;;0;Música, Películas y Series
MCO454047773;Disco Afiche Rock En Español N-1 Trinca -sexo Y Rock And R;20000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;4;False;02;2015;;;0;Música, Películas y Series
MCO454052105;Cd Disney Box Office Hits Grandes Peliculas;11900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;08;2013;2020;04;1;Música, Películas y Series
MCO454052326;Cd Groove Armada Love Box;14900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;5;False;08;2013;;;0;Música, Películas y Series
MCO454125076;Lp Vinilo Tito Cortez Con La Sonora Marinera Lo Mejor;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2016;;;0;Música, Películas y Series
MCO454185351;Lp Vinilo De Cumbia Con Yolanda Varios Interpretes ;180000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2019;2017;12;2;Música, Películas y Series
MCO454185377;Lp Vinilo Pupi Y Su Charanga Ponganse Duros;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2017;;;0;Música, Películas y Series
MCO454249705;Sex Pistols Bootleg Vinilo Rock Activity;159000;1;0;buy_it_now;gold_pro;new;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;08;2017;;;0;Música, Películas y Series
MCO454292408;Lp Vinilo Hector Lavoe Que Sentimiento Printed Usa 1981;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;08;2017;;;0;Música, Películas y Series
MCO454301920;Lp Vinilo Madonna The Inmaculate 2lps Edicion Colombia 1991;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;02;2017;2018;06;8;Música, Películas y Series
MCO454417343;Lp Vinilo Topo Gigio Canciones;50000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2016;;;0;Música, Películas y Series
MCO454417346;Lp Vinilo Tania Incomparable Printed Venezuela;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2014;;;0;Música, Películas y Series
MCO454417347;Lp Vinilo The Latin Brothers Sucesos Piper Pimienta Leyrivas;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;10;2020;2018;02;2;Música, Películas y Series
MCO454483282;Disco Video Laser Sting The Best 1984-1994 Printed Usa 1994;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;02;2016;2019;03;2;Música, Películas y Series
MCO454522037;Lp Vinilo Luis Miguel Romance Printed Colombia 1991;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;12;2016;2020;08;1;Música, Películas y Series
MCO454765360;Lp Vinilo Air Supply Greatest Hits Colombia 1993;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2017;;;0;Música, Películas y Series
MCO454842284;Vilma Palma E Vampiros Sepia Blanco & Negro Cassette Col1995;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;02;2017;2018;02;2;Música, Películas y Series
MCO454842290;Lp Vinilo Rey Ruiz En Cuerpo Y Alma 1995;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2016;;;0;Música, Películas y Series
MCO454870780;Cdx5 100 Exitos De La Salsa Cortijo Joe Cuba Lou Perez Y Mas;49900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;02;2017;;;0;Música, Películas y Series
MCO455181350;Lp Vinilo 14 Cañonazos Bailables Volumen 29 1989;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;06;2017;;;0;Música, Películas y Series
MCO455199176;Lp Vinilo Gloria Trevi Tu Ángel De La Guarda Colombia  1991;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;03;2016;;;0;Música, Películas y Series
MCO455320768;Lp Vinilo Lisandro Meza Y Su Conjuntodetalpalota Astilla1982;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;03;2015;;;0;Música, Películas y Series
MCO455880712;Lp Vinilo Orquesta  Los Exitos Alvaro Bolivar 1987;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;09;2017;;;0;Música, Películas y Series
MCO455902419;Lp Vinilo Orquesta La Maxima De Mañungo Rio Sinu 1986;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2017;;;0;Música, Películas y Series
MCO456320788;Rammstein  Live Paris France Estuche 2cds Nuevo Sellado;90000;1;5;buy_it_now;gold_special;new;True;;MCO1176;3_yellow;;0.97;0.01;0.02;True;False;3;False;09;2017;2018;02;15;Música, Películas y Series
MCO456438428;Lp Vinilo Los Black Stars Como Un Jet;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;09;2017;;;0;Música, Películas y Series
MCO456439007;Lp Vinilo David Bowie Pin Ups  Printed Usa 1973;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2017;2020;05;1;Música, Películas y Series
MCO456583334;Lp Vinilo Ray Charles Modern Sounds I Can T Stop Loving You;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2017;;;0;Música, Películas y Series
MCO456699980;Lp Vinilo Segundo Rosero Voz Y Sentimiento De America 1996;80000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;2;False;09;2017;;;0;Música, Películas y Series
MCO457984303;Lp Vinilo Piero Coleccion De Oro 3lps Edicion Colombia 1988;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;10;2017;2018;08;2;Música, Películas y Series
MCO458563893;Cds Claudio Baglioni- Gli Anni 70   --2 Cds  Balada Italiana;12000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;10;2017;2019;05;4;Música, Películas y Series
MCO458908286;Lp Vinilo Orlando Contreras Este Es;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;11;2017;2018;11;1;Música, Películas y Series
MCO459034420;Good Smile Figma Tv Animation Version Black Rock Shooter;962000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.88;0.08;0.04;True;False;4;False;01;2020;;;0;Música, Películas y Series
MCO459922622;Lp Vinilo Dario Gomez Amigos Volumen 4 1994;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;11;2017;;;0;Música, Películas y Series
MCO459922801;Illya Kuryaki & The Valderrama Ninya Mentalcassette Col 1996;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;11;2017;;;0;Música, Películas y Series
MCO460142163;Lp Vinilo U2  War Printed Canada 1983;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;11;2017;;;0;Música, Películas y Series
MCO460273527;Lp Vinilo Cheche Mendoza Y Su Conjunto Saltando El Muro 1973;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2020;;;0;Música, Películas y Series
MCO460409212;Lp Vinilo The Beatles Box 3 Edicion Colombia 1980;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;11;2017;;;0;Música, Películas y Series
MCO460642298;Ismael Rudas Y Jesus Manuel-directo Al Corazon Los Parrander;20000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;12;2017;2018;09;9;Música, Películas y Series
MCO461260811;Bts - Amate A Ti Mismo Sus Versiones L.o.v.e Set 4 Cd + Phot;549000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.88;0.08;0.04;True;False;4;False;01;2020;;;0;Música, Películas y Series
MCO461560031;Lp Vinilo Los Gaiteros De San Jacinto La Vaina Ya Se Formo ;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;12;2017;2017;12;2;Música, Películas y Series
MCO461594013;Pantallas Reproductores Dvd 7  Para Carro.;150000;1;0;buy_it_now;gold_pro;new;True;;MCO1228;;;0.0;0.0;1.0;True;False;2;False;12;2017;;;0;Música, Películas y Series
MCO461629829;Cd - Arcade Fire - Neon Bible;39500;1;0;buy_it_now;gold_pro;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;2;False;12;2017;2020;08;1;Música, Películas y Series
MCO462515236;Lp Vinilo Ricardo Ray Lo Mejor De Richie Ray Venezuela;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;01;2018;2019;06;3;Música, Películas y Series
MCO463240603;Lp Vinilo Gilberto Santa Rosa Esencia Edic Colombia 1996;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;01;2018;2019;07;1;Música, Películas y Series
MCO463767979;Papucho Y Su Grupo Wao Marinerito Marineron Lp Raro 1997;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO463771388;Escalona Carlos Vives Vol 1 & 2 Lps Sony 1992  Envio Gratis;130000;1;2;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;01;2018;2018;11;4;Música, Películas y Series
MCO463806094;Lp Vinilo E T Extraterres Banda Sonora Original Pelicula1982;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;02;2018;2020;08;2;Música, Películas y Series
MCO463967258;Lp Vinilo Carbure Dime Donde Estas No Volvere  45 Rpm 1987;400000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;02;2018;;;0;Música, Películas y Series
MCO464234402;Lp Vinilo Jesucristo Superstar Varios Edicion Colombia 1984;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;02;2018;;;0;Música, Películas y Series
MCO464457648;Lp Vinilo Acetato The Guitars Album Jimi Hendrix Varios ;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;02;2018;;;0;Música, Películas y Series
MCO465488485;Lp Vinilo Supertramp Brother Where You Bound Print Usa 1985;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;03;2018;;;0;Música, Películas y Series
MCO466137898;Lp Vinilo Las Dalias Ave Viajera Y Sus Grandes Exitos ;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;03;2018;;;0;Música, Películas y Series
MCO466140300;Lp Vinilo Los Embajadores Vallenatos Santo Cachon 1994;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;03;2018;;;0;Música, Películas y Series
MCO466313843;1er Álbum De Bts Kpop Bangtanboys [dark & Wild] Vol.1 Cd +;191000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.88;0.08;0.04;True;False;3;False;12;2020;;;0;Música, Películas y Series
MCO467611702;Cd Elton John Greatest Hits Press Usa;29900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;03;2018;;;0;Música, Películas y Series
MCO467970598;Disco Vinilo Bee Gees Stayin Alive  If I Can Have You45 Rpm ;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;2019;11;2;Música, Películas y Series
MCO468191207;Lp Vinilo Los Sorprendentes Vallenatos Sensaciones 1995;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO468264819;Lp Vinilo Luis Enrique Mi Mundo Edicion Usa 1989;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;2020;03;3;Música, Películas y Series
MCO468392005;Lp Vinilo Alci Acosta  El Fabuloso Volumen  3;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO468494394;Disco Vinilo Diomedes Diaz Juancho Rois Mi Primera Can45 Rpm;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO468770013;Lp Vinilo Los Bukis Mi Fantasia  Printed Mexico 1983;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;04;2018;2020;05;1;Música, Películas y Series
MCO468770098;Lp Vinilo Piero Lo Mejor Printed Usa 1973;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO469024405;Alice In Chains Face Lift Cassette Printed Usa 1990;100000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO469606754;Lp Vinilo Oscar Golden  67 Estudio 15 Colombia 1967;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO470175732;Lp Vinilo Piero En Caracas  Printed Venezuela 1970;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;05;2018;;;0;Música, Películas y Series
MCO470966309;Slayer Divine Intervention Cassette Printed  Usa 1994;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;11;2018;;;0;Música, Películas y Series
MCO471173112;Lp Vinilo Alfredo Gutierrez July Mateo El Monje El Rebelde ;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;05;2018;;;0;Música, Películas y Series
MCO471508821;Cd Orquesta Los Tupamaros-llego El Cambio;16000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;05;2018;2019;02;1;Música, Películas y Series
